AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3683230,6099,330,2024-12-06,Present,
3683231,6099,330,2024-12-09,Present,
3683232,6099,330,2024-12-10,Present,
3683233,6099,330,2024-12-11,Present,
3683234,6099,330,2024-12-12,Present,
3683235,6099,330,2024-12-13,Present,
3683236,6099,330,2024-12-16,Present,
3683237,6099,330,2024-12-17,Present,
3683238,6099,330,2024-12-18,Present,
3683239,6099,330,2024-12-19,Present,
3683240,6099,330,2024-12-20,Present,
3683241,6099,330,2024-12-23,Present,
3683242,6099,330,2024-12-24,Present,
3683243,6099,330,2024-12-25,Absent,Family Leave
3683244,6099,330,2024-12-26,Present,
3683245,6099,330,2024-12-27,Present,
3683246,6099,330,2024-12-30,Present,
3683247,6099,330,2024-12-31,Present,
3683248,6099,330,2025-01-01,Present,
3683249,6099,330,2025-01-02,Absent,Family Leave
3683250,6099,330,2025-01-03,Absent,Doctor Appointment
3683251,6099,330,2025-01-06,Present,
3683252,6099,330,2025-01-07,Present,
3683253,6099,330,2025-01-08,Present,
3683254,6099,330,2025-01-09,Present,
3683255,6099,330,2025-01-10,Present,
3683256,6099,330,2025-01-13,Present,
3683257,6099,330,2025-01-14,Present,
3683258,6099,330,2025-01-15,Present,
3683259,6099,330,2025-01-16,Present,
3683260,6099,330,2025-01-17,Present,
3683261,6099,330,2025-01-20,Present,
3683262,6099,330,2025-01-21,Absent,Doctor Appointment
3683263,6099,330,2025-01-22,Present,
3683264,6099,330,2025-01-23,Absent,Family Leave
3683265,6099,330,2025-01-24,Present,
3683266,6099,330,2025-01-27,Present,
3683267,6099,330,2025-01-28,Present,
3683268,6099,330,2025-01-29,Present,
3683269,6099,330,2025-01-30,Present,
3683270,6099,330,2025-01-31,Present,
3683271,6099,330,2025-02-03,Present,
3683272,6099,330,2025-02-04,Present,
3683273,6099,330,2025-02-05,Present,
3683274,6099,330,2025-02-06,Present,
3683275,6099,330,2025-02-07,Tardy,Oversleep
3683276,6099,330,2025-02-10,Present,
3683277,6099,330,2025-02-11,Absent,Doctor Appointment
3683278,6099,330,2025-02-12,Absent,Unknown
3683279,6099,330,2025-02-13,Tardy,Oversleep
3683280,6099,330,2025-02-14,Present,
3683281,6099,330,2025-02-17,Present,
3683282,6099,330,2025-02-18,Absent,Family Leave
3683283,6099,330,2025-02-19,Present,
3683284,6099,330,2025-02-20,Present,
3683285,6099,330,2025-02-21,Present,
3683286,6099,330,2025-02-24,Present,
3683287,6099,330,2025-02-25,Present,
3683288,6099,330,2025-02-26,Present,
3683289,6099,330,2025-02-27,Present,
3683290,6099,330,2025-02-28,Present,
3683291,6099,340,2024-09-02,Present,
3683292,6099,340,2024-09-03,Present,
3683293,6099,340,2024-09-04,Present,
3683294,6099,340,2024-09-05,Present,
3683295,6099,340,2024-09-06,Present,
3683296,6099,340,2024-09-09,Present,
3683297,6099,340,2024-09-10,Present,
3683298,6099,340,2024-09-11,Present,
3683299,6099,340,2024-09-12,Present,
3683300,6099,340,2024-09-13,Present,
3683301,6099,340,2024-09-16,Present,
3683302,6099,340,2024-09-17,Present,
3683303,6099,340,2024-09-18,Present,
3683304,6099,340,2024-09-19,Present,
3683305,6099,340,2024-09-20,Present,
3683306,6099,340,2024-09-23,Present,
3683307,6099,340,2024-09-24,Present,
3683308,6099,340,2024-09-25,Present,
3683309,6099,340,2024-09-26,Absent,Doctor Appointment
3683310,6099,340,2024-09-27,Present,
3683311,6099,340,2024-09-30,Present,
3683312,6099,340,2024-10-01,Present,
3683313,6099,340,2024-10-02,Present,
3683314,6099,340,2024-10-03,Present,
3683315,6099,340,2024-10-04,Present,
3683316,6099,340,2024-10-07,Present,
3683317,6099,340,2024-10-08,Absent,Doctor Appointment
3683318,6099,340,2024-10-09,Present,
3683319,6099,340,2024-10-10,Present,
3683320,6099,340,2024-10-11,Present,
3683321,6099,340,2024-10-14,Present,
3683322,6099,340,2024-10-15,Present,
3683323,6099,340,2024-10-16,Absent,Unknown
3683324,6099,340,2024-10-17,Present,
3683325,6099,340,2024-10-18,Present,
3683326,6099,340,2024-10-21,Tardy,Family Issue
3683327,6099,340,2024-10-22,Present,
3683328,6099,340,2024-10-23,Present,
3683329,6099,340,2024-10-24,Present,
3683330,6099,340,2024-10-25,Present,
3683331,6099,340,2024-10-28,Present,
3683332,6099,340,2024-10-29,Present,
3683333,6099,340,2024-10-30,Present,
3683334,6099,340,2024-10-31,Tardy,Family Issue
3683335,6099,340,2024-11-01,Present,
3683336,6099,340,2024-11-04,Present,
3683337,6099,340,2024-11-05,Present,
3683338,6099,340,2024-11-06,Present,
3683339,6099,340,2024-11-07,Present,
3683340,6099,340,2024-11-08,Present,
3683341,6099,340,2024-11-11,Present,
3683342,6099,340,2024-11-12,Tardy,Family Issue
3683343,6099,340,2024-11-13,Present,
3683344,6099,340,2024-11-14,Present,
3683345,6099,340,2024-11-15,Present,
3683346,6099,340,2024-11-18,Present,
3683347,6099,340,2024-11-19,Present,
3683348,6099,340,2024-11-20,Absent,Family Leave
3683349,6099,340,2024-11-21,Present,
3683350,6099,340,2024-11-22,Present,
3683351,6099,340,2024-11-25,Present,
3683352,6099,340,2024-11-26,Present,
3683353,6099,340,2024-11-27,Present,
3683354,6099,340,2024-11-28,Present,
3683355,6099,340,2024-11-29,Absent,Unknown
3683356,6099,340,2024-12-02,Present,
3683357,6099,340,2024-12-03,Present,
3683358,6099,340,2024-12-04,Tardy,Family Issue
3683359,6099,340,2024-12-05,Present,
3683360,6099,340,2024-12-06,Present,
3683361,6099,340,2024-12-09,Present,
3683362,6099,340,2024-12-10,Present,
3683363,6099,340,2024-12-11,Present,
3683364,6099,340,2024-12-12,Present,
3683365,6099,340,2024-12-13,Present,
3683366,6099,340,2024-12-16,Absent,Sick
3683367,6099,340,2024-12-17,Present,
3683368,6099,340,2024-12-18,Present,
3683369,6099,340,2024-12-19,Present,
3683370,6099,340,2024-12-20,Present,
3683371,6099,340,2024-12-23,Tardy,Family Issue
3683372,6099,340,2024-12-24,Present,
3683373,6099,340,2024-12-25,Present,
3683374,6099,340,2024-12-26,Present,
3683375,6099,340,2024-12-27,Present,
3683376,6099,340,2024-12-30,Present,
3683377,6099,340,2024-12-31,Present,
3683378,6099,340,2025-01-01,Present,
3683379,6099,340,2025-01-02,Present,
3683380,6099,340,2025-01-03,Present,
3683381,6099,340,2025-01-06,Absent,Unknown
3683382,6099,340,2025-01-07,Present,
3683383,6099,340,2025-01-08,Present,
3683384,6099,340,2025-01-09,Present,
3683385,6099,340,2025-01-10,Present,
3683386,6099,340,2025-01-13,Present,
3683387,6099,340,2025-01-14,Present,
3683388,6099,340,2025-01-15,Present,
3683389,6099,340,2025-01-16,Present,
3683390,6099,340,2025-01-17,Present,
3683391,6099,340,2025-01-20,Absent,Family Leave
3683392,6099,340,2025-01-21,Present,
3683393,6099,340,2025-01-22,Present,
3683394,6099,340,2025-01-23,Present,
3683395,6099,340,2025-01-24,Present,
3683396,6099,340,2025-01-27,Present,
3683397,6099,340,2025-01-28,Present,
3683398,6099,340,2025-01-29,Present,
3683399,6099,340,2025-01-30,Present,
3683400,6099,340,2025-01-31,Present,
3683401,6099,340,2025-02-03,Present,
3683402,6099,340,2025-02-04,Present,
3683403,6099,340,2025-02-05,Present,
3683404,6099,340,2025-02-06,Tardy,Family Issue
3683405,6099,340,2025-02-07,Present,
3683406,6099,340,2025-02-10,Present,
3683407,6099,340,2025-02-11,Tardy,Oversleep
3683408,6099,340,2025-02-12,Present,
3683409,6099,340,2025-02-13,Present,
3683410,6099,340,2025-02-14,Present,
3683411,6099,340,2025-02-17,Present,
3683412,6099,340,2025-02-18,Present,
3683413,6099,340,2025-02-19,Present,
3683414,6099,340,2025-02-20,Present,
3683415,6099,340,2025-02-21,Present,
3683416,6099,340,2025-02-24,Present,
3683417,6099,340,2025-02-25,Present,
3683418,6099,340,2025-02-26,Present,
3683419,6099,340,2025-02-27,Present,
3683420,6099,340,2025-02-28,Tardy,Late Bus
3683421,6100,340,2024-09-02,Present,
3683422,6100,340,2024-09-04,Present,
3683423,6100,340,2024-09-06,Present,
3683424,6100,340,2024-09-10,Absent,Family Leave
3683425,6100,340,2024-09-12,Excused,Unknown
3683426,6100,340,2024-09-16,Present,
3683427,6100,340,2024-09-18,Present,
3683428,6100,340,2024-09-20,Present,
3683429,6100,340,2024-09-24,Tardy,Family Issue
3683430,6100,340,2024-09-26,Absent,Doctor Appointment
3683431,6100,340,2024-09-30,Present,
3683432,6100,340,2024-10-02,Present,
3683433,6100,340,2024-10-04,Absent,Sick
3683434,6100,340,2024-10-08,Present,
3683435,6100,340,2024-10-10,Absent,Unknown
3683436,6100,340,2024-10-14,Present,
3683437,6100,340,2024-10-16,Present,
3683438,6100,340,2024-10-18,Absent,Doctor Appointment
3683439,6100,340,2024-10-22,Absent,Family Leave
3683440,6100,340,2024-10-24,Present,
3683441,6100,340,2024-10-28,Absent,Family Leave
3683442,6100,340,2024-10-30,Tardy,Late Bus
3683443,6100,340,2024-11-01,Present,
3683444,6100,340,2024-11-05,Present,
3683445,6100,340,2024-11-07,Present,
3683446,6100,340,2024-11-11,Tardy,Family Issue
3683447,6100,340,2024-11-13,Tardy,Oversleep
3683448,6100,340,2024-11-15,Present,
3683449,6100,340,2024-11-19,Absent,Sick
3683450,6100,340,2024-11-21,Present,
3683451,6100,340,2024-11-25,Present,
3683452,6100,340,2024-11-27,Present,
3683453,6100,340,2024-11-29,Absent,Family Leave
3683454,6100,340,2024-12-03,Present,
3683455,6100,340,2024-12-05,Present,
3683456,6100,340,2024-12-09,Present,
3683457,6100,340,2024-12-11,Absent,Family Leave
3683458,6100,340,2024-12-13,Present,
3683459,6100,340,2024-12-17,Tardy,Oversleep
3683460,6100,340,2024-12-19,Tardy,Oversleep
3683461,6100,340,2024-12-23,Present,
3683462,6100,340,2024-12-25,Present,
3683463,6100,340,2024-12-27,Present,
3683464,6100,340,2024-12-31,Present,
3683465,6100,340,2025-01-02,Present,
3683466,6100,340,2025-01-06,Tardy,Oversleep
3683467,6100,340,2025-01-08,Present,
3683468,6100,340,2025-01-10,Present,
3683469,6100,340,2025-01-14,Absent,Unknown
3683470,6100,340,2025-01-16,Present,
3683471,6100,340,2025-01-20,Present,
3683472,6100,340,2025-01-22,Present,
3683473,6100,340,2025-01-24,Tardy,Oversleep
3683474,6100,340,2025-01-28,Present,
3683475,6100,340,2025-01-30,Present,
3683476,6100,340,2025-02-03,Absent,Sick
3683477,6100,340,2025-02-05,Absent,Unknown
3683478,6100,340,2025-02-07,Absent,Doctor Appointment
3683479,6100,340,2025-02-11,Present,
3683480,6100,340,2025-02-13,Present,
3683481,6100,340,2025-02-17,Present,
3683482,6100,340,2025-02-19,Present,
3683483,6100,340,2025-02-21,Tardy,Oversleep
3683484,6100,340,2025-02-25,Present,
3683485,6100,340,2025-02-27,Absent,Unknown
3683486,6100,332,2024-09-02,Present,
3683487,6100,332,2024-09-04,Present,
3683488,6100,332,2024-09-06,Tardy,Oversleep
3683489,6100,332,2024-09-10,Tardy,Family Issue
3683490,6100,332,2024-09-12,Absent,Sick
3683491,6100,332,2024-09-16,Present,
3683492,6100,332,2024-09-18,Present,
3683493,6100,332,2024-09-20,Present,
3683494,6100,332,2024-09-24,Present,
3683495,6100,332,2024-09-26,Absent,Doctor Appointment
3683496,6100,332,2024-09-30,Present,
3683497,6100,332,2024-10-02,Tardy,Late Bus
3683498,6100,332,2024-10-04,Tardy,Late Bus
3683499,6100,332,2024-10-08,Tardy,Family Issue
3683500,6100,332,2024-10-10,Present,
3683501,6100,332,2024-10-14,Tardy,Late Bus
3683502,6100,332,2024-10-16,Present,
3683503,6100,332,2024-10-18,Present,
3683504,6100,332,2024-10-22,Present,
3683505,6100,332,2024-10-24,Present,
3683506,6100,332,2024-10-28,Tardy,Oversleep
3683507,6100,332,2024-10-30,Present,
3683508,6100,332,2024-11-01,Present,
3683509,6100,332,2024-11-05,Present,
3683510,6100,332,2024-11-07,Absent,Sick
3683511,6100,332,2024-11-11,Present,
3683512,6100,332,2024-11-13,Present,
3683513,6100,332,2024-11-15,Present,
3683514,6100,332,2024-11-19,Absent,Doctor Appointment
3683515,6100,332,2024-11-21,Absent,Unknown
3683516,6100,332,2024-11-25,Present,
3683517,6100,332,2024-11-27,Absent,Unknown
3683518,6100,332,2024-11-29,Present,
3683519,6100,332,2024-12-03,Present,
3683520,6100,332,2024-12-05,Present,
3683521,6100,332,2024-12-09,Present,
3683522,6100,332,2024-12-11,Present,
3683523,6100,332,2024-12-13,Present,
3683524,6100,332,2024-12-17,Present,
3683525,6100,332,2024-12-19,Tardy,Family Issue
3683526,6100,332,2024-12-23,Absent,Family Leave
3683527,6100,332,2024-12-25,Present,
3683528,6100,332,2024-12-27,Present,
3683529,6100,332,2024-12-31,Present,
3683530,6100,332,2025-01-02,Absent,Doctor Appointment
3683531,6100,332,2025-01-06,Tardy,Oversleep
3683532,6100,332,2025-01-08,Present,
3683533,6100,332,2025-01-10,Present,
3683534,6100,332,2025-01-14,Present,
3683535,6100,332,2025-01-16,Tardy,Late Bus
3683536,6100,332,2025-01-20,Tardy,Oversleep
3683537,6100,332,2025-01-22,Present,
3683538,6100,332,2025-01-24,Tardy,Oversleep
3683539,6100,332,2025-01-28,Tardy,Late Bus
3683540,6100,332,2025-01-30,Present,
3683541,6100,332,2025-02-03,Present,
3683542,6100,332,2025-02-05,Present,
3683543,6100,332,2025-02-07,Present,
3683544,6100,332,2025-02-11,Present,
3683545,6100,332,2025-02-13,Absent,Doctor Appointment
3683546,6100,332,2025-02-17,Present,
3683547,6100,332,2025-02-19,Absent,Unknown
3683548,6100,332,2025-02-21,Tardy,Late Bus
3683549,6100,332,2025-02-25,Present,
3683550,6100,332,2025-02-27,Present,
3683551,6100,329,2024-09-02,Present,
3683552,6100,329,2024-09-04,Present,
3683553,6100,329,2024-09-06,Present,
3683554,6100,329,2024-09-10,Present,
3683555,6100,329,2024-09-12,Absent,Unknown
3683556,6100,329,2024-09-16,Present,
3683557,6100,329,2024-09-18,Present,
3683558,6100,329,2024-09-20,Present,
3683559,6100,329,2024-09-24,Absent,Sick
3683560,6100,329,2024-09-26,Present,
3683561,6100,329,2024-09-30,Absent,Doctor Appointment
3683562,6100,329,2024-10-02,Absent,Family Leave
3683563,6100,329,2024-10-04,Absent,Sick
3683564,6100,329,2024-10-08,Absent,Family Leave
3683565,6100,329,2024-10-10,Present,
3683566,6100,329,2024-10-14,Tardy,Oversleep
3683567,6100,329,2024-10-16,Present,
3683568,6100,329,2024-10-18,Absent,Unknown
3683569,6100,329,2024-10-22,Absent,Doctor Appointment
3683570,6100,329,2024-10-24,Tardy,Family Issue
3683571,6100,329,2024-10-28,Present,
3683572,6100,329,2024-10-30,Absent,Family Leave
3683573,6100,329,2024-11-01,Present,
3683574,6100,329,2024-11-05,Absent,Sick
3683575,6100,329,2024-11-07,Present,
3683576,6100,329,2024-11-11,Present,
3683577,6100,329,2024-11-13,Present,
3683578,6100,329,2024-11-15,Present,
3683579,6100,329,2024-11-19,Tardy,Oversleep
3683580,6100,329,2024-11-21,Absent,Unknown
3683581,6100,329,2024-11-25,Present,
3683582,6100,329,2024-11-27,Present,
3683583,6100,329,2024-11-29,Absent,Doctor Appointment
3683584,6100,329,2024-12-03,Present,
3683585,6100,329,2024-12-05,Absent,Unknown
3683586,6100,329,2024-12-09,Present,
3683587,6100,329,2024-12-11,Absent,Sick
3683588,6100,329,2024-12-13,Present,
3683589,6100,329,2024-12-17,Present,
3683590,6100,329,2024-12-19,Present,
3683591,6100,329,2024-12-23,Absent,Doctor Appointment
3683592,6100,329,2024-12-25,Tardy,Late Bus
3683593,6100,329,2024-12-27,Present,
3683594,6100,329,2024-12-31,Tardy,Oversleep
3683595,6100,329,2025-01-02,Present,
3683596,6100,329,2025-01-06,Present,
3683597,6100,329,2025-01-08,Tardy,Family Issue
3683598,6100,329,2025-01-10,Present,
3683599,6100,329,2025-01-14,Present,
3683600,6100,329,2025-01-16,Present,
3683601,6100,329,2025-01-20,Present,
3683602,6100,329,2025-01-22,Present,
3683603,6100,329,2025-01-24,Present,
3683604,6100,329,2025-01-28,Present,
3683605,6100,329,2025-01-30,Tardy,Late Bus
3683606,6100,329,2025-02-03,Absent,Doctor Appointment
3683607,6100,329,2025-02-05,Present,
3683608,6100,329,2025-02-07,Present,
3683609,6100,329,2025-02-11,Tardy,Oversleep
3683610,6100,329,2025-02-13,Absent,Family Leave
3683611,6100,329,2025-02-17,Tardy,Oversleep
3683612,6100,329,2025-02-19,Tardy,Oversleep
3683613,6100,329,2025-02-21,Present,
3683614,6100,329,2025-02-25,Present,
3683615,6100,329,2025-02-27,Present,
3683616,6100,330,2024-09-02,Present,
3683617,6100,330,2024-09-04,Tardy,Late Bus
3683618,6100,330,2024-09-06,Tardy,Oversleep
3683619,6100,330,2024-09-10,Present,
3683620,6100,330,2024-09-12,Present,
3683621,6100,330,2024-09-16,Tardy,Oversleep
3683622,6100,330,2024-09-18,Present,
3683623,6100,330,2024-09-20,Present,
3683624,6100,330,2024-09-24,Present,
3683625,6100,330,2024-09-26,Present,
3683626,6100,330,2024-09-30,Tardy,Oversleep
3683627,6100,330,2024-10-02,Present,
3683628,6100,330,2024-10-04,Present,
3683629,6100,330,2024-10-08,Absent,Family Leave
3683630,6100,330,2024-10-10,Absent,Doctor Appointment
3683631,6100,330,2024-10-14,Present,
3683632,6100,330,2024-10-16,Present,
3683633,6100,330,2024-10-18,Present,
3683634,6100,330,2024-10-22,Absent,Family Leave
3683635,6100,330,2024-10-24,Absent,Doctor Appointment
3683636,6100,330,2024-10-28,Present,
3683637,6100,330,2024-10-30,Absent,Family Leave
3683638,6100,330,2024-11-01,Present,
3683639,6100,330,2024-11-05,Present,
3683640,6100,330,2024-11-07,Absent,Doctor Appointment
3683641,6100,330,2024-11-11,Excused,Unknown
3683642,6100,330,2024-11-13,Present,
3683643,6100,330,2024-11-15,Present,
3683644,6100,330,2024-11-19,Present,
3683645,6100,330,2024-11-21,Tardy,Family Issue
3683646,6100,330,2024-11-25,Present,
3683647,6100,330,2024-11-27,Present,
3683648,6100,330,2024-11-29,Absent,Unknown
3683649,6100,330,2024-12-03,Absent,Sick
3683650,6100,330,2024-12-05,Absent,Doctor Appointment
3683651,6100,330,2024-12-09,Absent,Family Leave
3683652,6100,330,2024-12-11,Tardy,Family Issue
3683653,6100,330,2024-12-13,Present,
3683654,6100,330,2024-12-17,Present,
3683655,6100,330,2024-12-19,Present,
3683656,6100,330,2024-12-23,Present,
3683657,6100,330,2024-12-25,Present,
3683658,6100,330,2024-12-27,Present,
3683659,6100,330,2024-12-31,Present,
3683660,6100,330,2025-01-02,Present,
3683661,6100,330,2025-01-06,Tardy,Oversleep
3683662,6100,330,2025-01-08,Present,
3683663,6100,330,2025-01-10,Present,
3683664,6100,330,2025-01-14,Present,
3683665,6100,330,2025-01-16,Present,
3683666,6100,330,2025-01-20,Present,
3683667,6100,330,2025-01-22,Tardy,Late Bus
3683668,6100,330,2025-01-24,Present,
3683669,6100,330,2025-01-28,Absent,Unknown
3683670,6100,330,2025-01-30,Absent,Doctor Appointment
3683671,6100,330,2025-02-03,Absent,Sick
3683672,6100,330,2025-02-05,Present,
3683673,6100,330,2025-02-07,Present,
3683674,6100,330,2025-02-11,Tardy,Oversleep
3683675,6100,330,2025-02-13,Present,
3683676,6100,330,2025-02-17,Present,
3683677,6100,330,2025-02-19,Present,
3683678,6100,330,2025-02-21,Present,
3683679,6100,330,2025-02-25,Absent,Family Leave
3683680,6100,330,2025-02-27,Present,
3683681,6100,328,2024-09-02,Absent,Sick
3683682,6100,328,2024-09-04,Present,
3683683,6100,328,2024-09-06,Present,
3683684,6100,328,2024-09-10,Tardy,Oversleep
3683685,6100,328,2024-09-12,Present,
3683686,6100,328,2024-09-16,Absent,Family Leave
3683687,6100,328,2024-09-18,Absent,Family Leave
3683688,6100,328,2024-09-20,Present,
3683689,6100,328,2024-09-24,Absent,Doctor Appointment
3683690,6100,328,2024-09-26,Absent,Family Leave
3683691,6100,328,2024-09-30,Present,
3683692,6100,328,2024-10-02,Present,
3683693,6100,328,2024-10-04,Present,
3683694,6100,328,2024-10-08,Present,
3683695,6100,328,2024-10-10,Present,
3683696,6100,328,2024-10-14,Present,
3683697,6100,328,2024-10-16,Present,
3683698,6100,328,2024-10-18,Tardy,Oversleep
3683699,6100,328,2024-10-22,Present,
3683700,6100,328,2024-10-24,Tardy,Oversleep
3683701,6100,328,2024-10-28,Tardy,Late Bus
3683702,6100,328,2024-10-30,Tardy,Late Bus
3683703,6100,328,2024-11-01,Present,
3683704,6100,328,2024-11-05,Present,
3683705,6100,328,2024-11-07,Present,
3683706,6100,328,2024-11-11,Absent,Family Leave
3683707,6100,328,2024-11-13,Present,
3683708,6100,328,2024-11-15,Absent,Unknown
3683709,6100,328,2024-11-19,Present,
3683710,6100,328,2024-11-21,Present,
3683711,6100,328,2024-11-25,Excused,Doctor Appointment
3683712,6100,328,2024-11-27,Absent,Family Leave
3683713,6100,328,2024-11-29,Absent,Sick
3683714,6100,328,2024-12-03,Present,
3683715,6100,328,2024-12-05,Present,
3683716,6100,328,2024-12-09,Tardy,Oversleep
3683717,6100,328,2024-12-11,Present,
3683718,6100,328,2024-12-13,Present,
3683719,6100,328,2024-12-17,Present,
3683720,6100,328,2024-12-19,Absent,Family Leave
3683721,6100,328,2024-12-23,Present,
3683722,6100,328,2024-12-25,Present,
3683723,6100,328,2024-12-27,Present,
3683724,6100,328,2024-12-31,Present,
3683725,6100,328,2025-01-02,Present,
3683726,6100,328,2025-01-06,Present,
3683727,6100,328,2025-01-08,Present,
3683728,6100,328,2025-01-10,Present,
3683729,6100,328,2025-01-14,Tardy,Oversleep
3683730,6100,328,2025-01-16,Absent,Unknown
3683731,6100,328,2025-01-20,Absent,Sick
3683732,6100,328,2025-01-22,Present,
3683733,6100,328,2025-01-24,Absent,Family Leave
3683734,6100,328,2025-01-28,Present,
3683735,6100,328,2025-01-30,Present,
3683736,6100,328,2025-02-03,Tardy,Late Bus
3683737,6100,328,2025-02-05,Absent,Doctor Appointment
3683738,6100,328,2025-02-07,Present,
3683739,6100,328,2025-02-11,Tardy,Family Issue
3683740,6100,328,2025-02-13,Present,
3683741,6100,328,2025-02-17,Tardy,Late Bus
3683742,6100,328,2025-02-19,Absent,Sick
3683743,6100,328,2025-02-21,Absent,Sick
3683744,6100,328,2025-02-25,Present,
3683745,6100,328,2025-02-27,Absent,Sick
3683746,6101,327,2024-09-02,Present,
3683747,6101,327,2024-09-04,Absent,Unknown
3683748,6101,327,2024-09-06,Present,
3683749,6101,327,2024-09-10,Present,
3683750,6101,327,2024-09-12,Present,
3683751,6101,327,2024-09-16,Present,
3683752,6101,327,2024-09-18,Present,
3683753,6101,327,2024-09-20,Absent,Family Leave
3683754,6101,327,2024-09-24,Present,
3683755,6101,327,2024-09-26,Present,
3683756,6101,327,2024-09-30,Present,
3683757,6101,327,2024-10-02,Present,
3683758,6101,327,2024-10-04,Present,
3683759,6101,327,2024-10-08,Absent,Sick
3683760,6101,327,2024-10-10,Present,
3683761,6101,327,2024-10-14,Present,
3683762,6101,327,2024-10-16,Present,
3683763,6101,327,2024-10-18,Present,
3683764,6101,327,2024-10-22,Tardy,Oversleep
3683765,6101,327,2024-10-24,Present,
3683766,6101,327,2024-10-28,Present,
3683767,6101,327,2024-10-30,Present,
3683768,6101,327,2024-11-01,Present,
3683769,6101,327,2024-11-05,Present,
3683770,6101,327,2024-11-07,Present,
3683771,6101,327,2024-11-11,Present,
3683772,6101,327,2024-11-13,Present,
3683773,6101,327,2024-11-15,Present,
3683774,6101,327,2024-11-19,Present,
3683775,6101,327,2024-11-21,Present,
3683776,6101,327,2024-11-25,Present,
3683777,6101,327,2024-11-27,Absent,Unknown
3683778,6101,327,2024-11-29,Present,
3683779,6101,327,2024-12-03,Present,
3683780,6101,327,2024-12-05,Present,
3683781,6101,327,2024-12-09,Present,
3683782,6101,327,2024-12-11,Excused,Sick
3683783,6101,327,2024-12-13,Present,
3683784,6101,327,2024-12-17,Present,
3683785,6101,327,2024-12-19,Present,
3683786,6101,327,2024-12-23,Present,
3683787,6101,327,2024-12-25,Present,
3683788,6101,327,2024-12-27,Present,
3683789,6101,327,2024-12-31,Present,
3683790,6101,327,2025-01-02,Present,
3683791,6101,327,2025-01-06,Present,
3683792,6101,327,2025-01-08,Present,
3683793,6101,327,2025-01-10,Present,
3683794,6101,327,2025-01-14,Present,
3683795,6101,327,2025-01-16,Present,
3683796,6101,327,2025-01-20,Present,
3683797,6101,327,2025-01-22,Present,
3683798,6101,327,2025-01-24,Present,
3683799,6101,327,2025-01-28,Present,
3683800,6101,327,2025-01-30,Present,
3683801,6101,327,2025-02-03,Present,
3683802,6101,327,2025-02-05,Present,
3683803,6101,327,2025-02-07,Present,
3683804,6101,327,2025-02-11,Present,
3683805,6101,327,2025-02-13,Tardy,Late Bus
3683806,6101,327,2025-02-17,Absent,Doctor Appointment
3683807,6101,327,2025-02-19,Present,
3683808,6101,327,2025-02-21,Present,
3683809,6101,327,2025-02-25,Present,
3683810,6101,327,2025-02-27,Present,
3683811,6101,339,2024-09-02,Present,
3683812,6101,339,2024-09-03,Present,
3683813,6101,339,2024-09-04,Present,
3683814,6101,339,2024-09-05,Present,
3683815,6101,339,2024-09-06,Present,
3683816,6101,339,2024-09-09,Present,
3683817,6101,339,2024-09-10,Present,
3683818,6101,339,2024-09-11,Present,
3683819,6101,339,2024-09-12,Present,
3683820,6101,339,2024-09-13,Present,
3683821,6101,339,2024-09-16,Present,
3683822,6101,339,2024-09-17,Present,
3683823,6101,339,2024-09-18,Present,
3683824,6101,339,2024-09-19,Present,
3683825,6101,339,2024-09-20,Present,
3683826,6101,339,2024-09-23,Present,
3683827,6101,339,2024-09-24,Present,
3683828,6101,339,2024-09-25,Present,
3683829,6101,339,2024-09-26,Present,
3683830,6101,339,2024-09-27,Present,
3683831,6101,339,2024-09-30,Present,
3683832,6101,339,2024-10-01,Present,
3683833,6101,339,2024-10-02,Present,
3683834,6101,339,2024-10-03,Present,
3683835,6101,339,2024-10-04,Present,
3683836,6101,339,2024-10-07,Present,
3683837,6101,339,2024-10-08,Absent,Sick
3683838,6101,339,2024-10-09,Present,
3683839,6101,339,2024-10-10,Present,
3683840,6101,339,2024-10-11,Present,
3683841,6101,339,2024-10-14,Present,
3683842,6101,339,2024-10-15,Present,
3683843,6101,339,2024-10-16,Present,
3683844,6101,339,2024-10-17,Present,
3683845,6101,339,2024-10-18,Present,
3683846,6101,339,2024-10-21,Present,
3683847,6101,339,2024-10-22,Present,
3683848,6101,339,2024-10-23,Present,
3683849,6101,339,2024-10-24,Present,
3683850,6101,339,2024-10-25,Present,
3683851,6101,339,2024-10-28,Present,
3683852,6101,339,2024-10-29,Present,
3683853,6101,339,2024-10-30,Present,
3683854,6101,339,2024-10-31,Present,
3683855,6101,339,2024-11-01,Present,
3683856,6101,339,2024-11-04,Present,
3683857,6101,339,2024-11-05,Present,
3683858,6101,339,2024-11-06,Present,
3683859,6101,339,2024-11-07,Present,
3683860,6101,339,2024-11-08,Present,
3683861,6101,339,2024-11-11,Absent,Sick
3683862,6101,339,2024-11-12,Absent,Family Leave
3683863,6101,339,2024-11-13,Present,
3683864,6101,339,2024-11-14,Present,
3683865,6101,339,2024-11-15,Present,
3683866,6101,339,2024-11-18,Present,
3683867,6101,339,2024-11-19,Present,
3683868,6101,339,2024-11-20,Present,
3683869,6101,339,2024-11-21,Present,
3683870,6101,339,2024-11-22,Present,
3683871,6101,339,2024-11-25,Present,
3683872,6101,339,2024-11-26,Present,
3683873,6101,339,2024-11-27,Present,
