AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
238840,403,29,2025-01-10,Present,
238841,403,29,2025-01-13,Present,
238842,403,29,2025-01-14,Absent,Unknown
238843,403,29,2025-01-15,Present,
238844,403,29,2025-01-16,Present,
238845,403,29,2025-01-17,Present,
238846,403,29,2025-01-20,Present,
238847,403,29,2025-01-21,Present,
238848,403,29,2025-01-22,Present,
238849,403,29,2025-01-23,Present,
238850,403,29,2025-01-24,Present,
238851,403,29,2025-01-27,Present,
238852,403,29,2025-01-28,Absent,Unknown
238853,403,29,2025-01-29,Present,
238854,403,29,2025-01-30,Present,
238855,403,29,2025-01-31,Present,
238856,403,29,2025-02-03,Present,
238857,403,29,2025-02-04,Present,
238858,403,29,2025-02-05,Present,
238859,403,29,2025-02-06,Tardy,Late Bus
238860,403,29,2025-02-07,Present,
238861,403,29,2025-02-10,Present,
238862,403,29,2025-02-11,Present,
238863,403,29,2025-02-12,Present,
238864,403,29,2025-02-13,Excused,Family Leave
238865,403,29,2025-02-14,Present,
238866,403,29,2025-02-17,Present,
238867,403,29,2025-02-18,Absent,Sick
238868,403,29,2025-02-19,Absent,Unknown
238869,403,29,2025-02-20,Present,
238870,403,29,2025-02-21,Present,
238871,403,29,2025-02-24,Present,
238872,403,29,2025-02-25,Tardy,Oversleep
238873,403,29,2025-02-26,Present,
238874,403,29,2025-02-27,Present,
238875,403,29,2025-02-28,Present,
238876,403,16,2024-09-02,Present,
238877,403,16,2024-09-04,Present,
238878,403,16,2024-09-06,Present,
238879,403,16,2024-09-10,Present,
238880,403,16,2024-09-12,Present,
238881,403,16,2024-09-16,Present,
238882,403,16,2024-09-18,Absent,Unknown
238883,403,16,2024-09-20,Present,
238884,403,16,2024-09-24,Present,
238885,403,16,2024-09-26,Present,
238886,403,16,2024-09-30,Present,
238887,403,16,2024-10-02,Present,
238888,403,16,2024-10-04,Present,
238889,403,16,2024-10-08,Present,
238890,403,16,2024-10-10,Present,
238891,403,16,2024-10-14,Tardy,Late Bus
238892,403,16,2024-10-16,Present,
238893,403,16,2024-10-18,Present,
238894,403,16,2024-10-22,Absent,Unknown
238895,403,16,2024-10-24,Present,
238896,403,16,2024-10-28,Present,
238897,403,16,2024-10-30,Tardy,Late Bus
238898,403,16,2024-11-01,Present,
238899,403,16,2024-11-05,Absent,Family Leave
238900,403,16,2024-11-07,Present,
238901,403,16,2024-11-11,Present,
238902,403,16,2024-11-13,Present,
238903,403,16,2024-11-15,Present,
238904,403,16,2024-11-19,Present,
238905,403,16,2024-11-21,Present,
238906,403,16,2024-11-25,Present,
238907,403,16,2024-11-27,Present,
238908,403,16,2024-11-29,Present,
238909,403,16,2024-12-03,Present,
238910,403,16,2024-12-05,Present,
238911,403,16,2024-12-09,Present,
238912,403,16,2024-12-11,Present,
238913,403,16,2024-12-13,Present,
238914,403,16,2024-12-17,Present,
238915,403,16,2024-12-19,Present,
238916,403,16,2024-12-23,Present,
238917,403,16,2024-12-25,Present,
238918,403,16,2024-12-27,Present,
238919,403,16,2024-12-31,Present,
238920,403,16,2025-01-02,Absent,Family Leave
238921,403,16,2025-01-06,Present,
238922,403,16,2025-01-08,Present,
238923,403,16,2025-01-10,Present,
238924,403,16,2025-01-14,Present,
238925,403,16,2025-01-16,Absent,Family Leave
238926,403,16,2025-01-20,Present,
238927,403,16,2025-01-22,Absent,Sick
238928,403,16,2025-01-24,Present,
238929,403,16,2025-01-28,Tardy,Oversleep
238930,403,16,2025-01-30,Absent,Sick
238931,403,16,2025-02-03,Present,
238932,403,16,2025-02-05,Present,
238933,403,16,2025-02-07,Present,
238934,403,16,2025-02-11,Tardy,Family Issue
238935,403,16,2025-02-13,Present,
238936,403,16,2025-02-17,Tardy,Oversleep
238937,403,16,2025-02-19,Present,
238938,403,16,2025-02-21,Present,
238939,403,16,2025-02-25,Absent,Family Leave
238940,403,16,2025-02-27,Present,
238941,403,30,2024-09-02,Present,
238942,403,30,2024-09-04,Present,
238943,403,30,2024-09-06,Present,
238944,403,30,2024-09-10,Present,
238945,403,30,2024-09-12,Present,
238946,403,30,2024-09-16,Present,
238947,403,30,2024-09-18,Tardy,Late Bus
238948,403,30,2024-09-20,Present,
238949,403,30,2024-09-24,Present,
238950,403,30,2024-09-26,Tardy,Family Issue
238951,403,30,2024-09-30,Present,
238952,403,30,2024-10-02,Present,
238953,403,30,2024-10-04,Present,
238954,403,30,2024-10-08,Present,
238955,403,30,2024-10-10,Present,
238956,403,30,2024-10-14,Present,
238957,403,30,2024-10-16,Present,
238958,403,30,2024-10-18,Tardy,Oversleep
238959,403,30,2024-10-22,Tardy,Late Bus
238960,403,30,2024-10-24,Present,
238961,403,30,2024-10-28,Present,
238962,403,30,2024-10-30,Present,
238963,403,30,2024-11-01,Present,
238964,403,30,2024-11-05,Present,
238965,403,30,2024-11-07,Present,
238966,403,30,2024-11-11,Present,
238967,403,30,2024-11-13,Present,
238968,403,30,2024-11-15,Present,
238969,403,30,2024-11-19,Present,
238970,403,30,2024-11-21,Present,
238971,403,30,2024-11-25,Present,
238972,403,30,2024-11-27,Present,
238973,403,30,2024-11-29,Present,
238974,403,30,2024-12-03,Present,
238975,403,30,2024-12-05,Present,
238976,403,30,2024-12-09,Present,
238977,403,30,2024-12-11,Present,
238978,403,30,2024-12-13,Present,
238979,403,30,2024-12-17,Present,
238980,403,30,2024-12-19,Present,
238981,403,30,2024-12-23,Absent,Sick
238982,403,30,2024-12-25,Present,
238983,403,30,2024-12-27,Present,
238984,403,30,2024-12-31,Present,
238985,403,30,2025-01-02,Present,
238986,403,30,2025-01-06,Tardy,Late Bus
238987,403,30,2025-01-08,Present,
238988,403,30,2025-01-10,Present,
238989,403,30,2025-01-14,Present,
238990,403,30,2025-01-16,Present,
238991,403,30,2025-01-20,Absent,Unknown
238992,403,30,2025-01-22,Present,
238993,403,30,2025-01-24,Present,
238994,403,30,2025-01-28,Present,
238995,403,30,2025-01-30,Present,
238996,403,30,2025-02-03,Present,
238997,403,30,2025-02-05,Present,
238998,403,30,2025-02-07,Present,
238999,403,30,2025-02-11,Present,
239000,403,30,2025-02-13,Present,
239001,403,30,2025-02-17,Present,
239002,403,30,2025-02-19,Present,
239003,403,30,2025-02-21,Present,
239004,403,30,2025-02-25,Tardy,Family Issue
239005,403,30,2025-02-27,Absent,Doctor Appointment
239006,403,22,2024-09-02,Present,
239007,403,22,2024-09-03,Present,
239008,403,22,2024-09-04,Present,
239009,403,22,2024-09-05,Present,
239010,403,22,2024-09-06,Present,
239011,403,22,2024-09-09,Present,
239012,403,22,2024-09-10,Present,
239013,403,22,2024-09-11,Present,
239014,403,22,2024-09-12,Present,
239015,403,22,2024-09-13,Present,
239016,403,22,2024-09-16,Present,
239017,403,22,2024-09-17,Present,
239018,403,22,2024-09-18,Present,
239019,403,22,2024-09-19,Present,
239020,403,22,2024-09-20,Present,
239021,403,22,2024-09-23,Present,
239022,403,22,2024-09-24,Present,
239023,403,22,2024-09-25,Present,
239024,403,22,2024-09-26,Present,
239025,403,22,2024-09-27,Present,
239026,403,22,2024-09-30,Present,
239027,403,22,2024-10-01,Present,
239028,403,22,2024-10-02,Present,
239029,403,22,2024-10-03,Present,
239030,403,22,2024-10-04,Present,
239031,403,22,2024-10-07,Present,
239032,403,22,2024-10-08,Present,
239033,403,22,2024-10-09,Absent,Doctor Appointment
239034,403,22,2024-10-10,Present,
239035,403,22,2024-10-11,Present,
239036,403,22,2024-10-14,Present,
239037,403,22,2024-10-15,Present,
239038,403,22,2024-10-16,Present,
239039,403,22,2024-10-17,Present,
239040,403,22,2024-10-18,Present,
239041,403,22,2024-10-21,Present,
239042,403,22,2024-10-22,Present,
239043,403,22,2024-10-23,Present,
239044,403,22,2024-10-24,Present,
239045,403,22,2024-10-25,Present,
239046,403,22,2024-10-28,Present,
239047,403,22,2024-10-29,Present,
239048,403,22,2024-10-30,Tardy,Late Bus
239049,403,22,2024-10-31,Present,
239050,403,22,2024-11-01,Present,
239051,403,22,2024-11-04,Present,
239052,403,22,2024-11-05,Present,
239053,403,22,2024-11-06,Absent,Sick
239054,403,22,2024-11-07,Excused,Family Leave
239055,403,22,2024-11-08,Present,
239056,403,22,2024-11-11,Present,
239057,403,22,2024-11-12,Present,
239058,403,22,2024-11-13,Present,
239059,403,22,2024-11-14,Present,
239060,403,22,2024-11-15,Absent,Unknown
239061,403,22,2024-11-18,Present,
239062,403,22,2024-11-19,Present,
239063,403,22,2024-11-20,Present,
239064,403,22,2024-11-21,Present,
239065,403,22,2024-11-22,Present,
239066,403,22,2024-11-25,Tardy,Family Issue
239067,403,22,2024-11-26,Present,
239068,403,22,2024-11-27,Present,
239069,403,22,2024-11-28,Tardy,Late Bus
239070,403,22,2024-11-29,Absent,Family Leave
239071,403,22,2024-12-02,Present,
239072,403,22,2024-12-03,Present,
239073,403,22,2024-12-04,Absent,Unknown
239074,403,22,2024-12-05,Tardy,Family Issue
239075,403,22,2024-12-06,Present,
239076,403,22,2024-12-09,Present,
239077,403,22,2024-12-10,Present,
239078,403,22,2024-12-11,Present,
239079,403,22,2024-12-12,Present,
239080,403,22,2024-12-13,Present,
239081,403,22,2024-12-16,Present,
239082,403,22,2024-12-17,Present,
239083,403,22,2024-12-18,Present,
239084,403,22,2024-12-19,Present,
239085,403,22,2024-12-20,Present,
239086,403,22,2024-12-23,Present,
239087,403,22,2024-12-24,Absent,Sick
239088,403,22,2024-12-25,Present,
239089,403,22,2024-12-26,Present,
239090,403,22,2024-12-27,Present,
239091,403,22,2024-12-30,Present,
239092,403,22,2024-12-31,Present,
239093,403,22,2025-01-01,Present,
239094,403,22,2025-01-02,Present,
239095,403,22,2025-01-03,Present,
239096,403,22,2025-01-06,Absent,Unknown
239097,403,22,2025-01-07,Absent,Family Leave
239098,403,22,2025-01-08,Present,
239099,403,22,2025-01-09,Present,
239100,403,22,2025-01-10,Present,
239101,403,22,2025-01-13,Present,
239102,403,22,2025-01-14,Present,
239103,403,22,2025-01-15,Present,
239104,403,22,2025-01-16,Present,
239105,403,22,2025-01-17,Present,
239106,403,22,2025-01-20,Present,
239107,403,22,2025-01-21,Present,
239108,403,22,2025-01-22,Present,
239109,403,22,2025-01-23,Present,
239110,403,22,2025-01-24,Present,
239111,403,22,2025-01-27,Present,
239112,403,22,2025-01-28,Present,
239113,403,22,2025-01-29,Present,
239114,403,22,2025-01-30,Present,
239115,403,22,2025-01-31,Present,
239116,403,22,2025-02-03,Present,
239117,403,22,2025-02-04,Present,
239118,403,22,2025-02-05,Present,
239119,403,22,2025-02-06,Present,
239120,403,22,2025-02-07,Present,
239121,403,22,2025-02-10,Present,
239122,403,22,2025-02-11,Present,
239123,403,22,2025-02-12,Absent,Family Leave
239124,403,22,2025-02-13,Absent,Sick
239125,403,22,2025-02-14,Present,
239126,403,22,2025-02-17,Present,
239127,403,22,2025-02-18,Present,
239128,403,22,2025-02-19,Present,
239129,403,22,2025-02-20,Present,
239130,403,22,2025-02-21,Present,
239131,403,22,2025-02-24,Present,
239132,403,22,2025-02-25,Absent,Family Leave
239133,403,22,2025-02-26,Present,
239134,403,22,2025-02-27,Present,
239135,403,22,2025-02-28,Present,
239136,403,23,2024-09-02,Present,
239137,403,23,2024-09-03,Present,
239138,403,23,2024-09-04,Present,
239139,403,23,2024-09-05,Present,
239140,403,23,2024-09-06,Present,
239141,403,23,2024-09-09,Present,
239142,403,23,2024-09-10,Present,
239143,403,23,2024-09-11,Present,
239144,403,23,2024-09-12,Present,
239145,403,23,2024-09-13,Present,
239146,403,23,2024-09-16,Present,
239147,403,23,2024-09-17,Present,
239148,403,23,2024-09-18,Present,
239149,403,23,2024-09-19,Present,
239150,403,23,2024-09-20,Absent,Doctor Appointment
239151,403,23,2024-09-23,Present,
239152,403,23,2024-09-24,Present,
239153,403,23,2024-09-25,Present,
239154,403,23,2024-09-26,Present,
239155,403,23,2024-09-27,Present,
239156,403,23,2024-09-30,Present,
239157,403,23,2024-10-01,Present,
239158,403,23,2024-10-02,Tardy,Oversleep
239159,403,23,2024-10-03,Present,
239160,403,23,2024-10-04,Present,
239161,403,23,2024-10-07,Present,
239162,403,23,2024-10-08,Absent,Doctor Appointment
239163,403,23,2024-10-09,Present,
239164,403,23,2024-10-10,Present,
239165,403,23,2024-10-11,Present,
239166,403,23,2024-10-14,Present,
239167,403,23,2024-10-15,Tardy,Late Bus
239168,403,23,2024-10-16,Present,
239169,403,23,2024-10-17,Present,
239170,403,23,2024-10-18,Present,
239171,403,23,2024-10-21,Tardy,Oversleep
239172,403,23,2024-10-22,Present,
239173,403,23,2024-10-23,Absent,Family Leave
239174,403,23,2024-10-24,Present,
239175,403,23,2024-10-25,Present,
239176,403,23,2024-10-28,Absent,Sick
239177,403,23,2024-10-29,Present,
239178,403,23,2024-10-30,Absent,Sick
239179,403,23,2024-10-31,Present,
239180,403,23,2024-11-01,Present,
239181,403,23,2024-11-04,Present,
239182,403,23,2024-11-05,Present,
239183,403,23,2024-11-06,Present,
239184,403,23,2024-11-07,Present,
239185,403,23,2024-11-08,Present,
239186,403,23,2024-11-11,Present,
239187,403,23,2024-11-12,Present,
239188,403,23,2024-11-13,Present,
239189,403,23,2024-11-14,Present,
239190,403,23,2024-11-15,Present,
239191,403,23,2024-11-18,Present,
239192,403,23,2024-11-19,Tardy,Family Issue
239193,403,23,2024-11-20,Present,
239194,403,23,2024-11-21,Present,
239195,403,23,2024-11-22,Present,
239196,403,23,2024-11-25,Present,
239197,403,23,2024-11-26,Tardy,Family Issue
239198,403,23,2024-11-27,Present,
239199,403,23,2024-11-28,Absent,Doctor Appointment
239200,403,23,2024-11-29,Present,
239201,403,23,2024-12-02,Present,
239202,403,23,2024-12-03,Present,
239203,403,23,2024-12-04,Present,
239204,403,23,2024-12-05,Present,
239205,403,23,2024-12-06,Present,
239206,403,23,2024-12-09,Present,
239207,403,23,2024-12-10,Present,
239208,403,23,2024-12-11,Present,
239209,403,23,2024-12-12,Present,
239210,403,23,2024-12-13,Present,
239211,403,23,2024-12-16,Present,
239212,403,23,2024-12-17,Present,
239213,403,23,2024-12-18,Present,
239214,403,23,2024-12-19,Present,
239215,403,23,2024-12-20,Present,
239216,403,23,2024-12-23,Present,
239217,403,23,2024-12-24,Present,
239218,403,23,2024-12-25,Present,
239219,403,23,2024-12-26,Present,
239220,403,23,2024-12-27,Present,
239221,403,23,2024-12-30,Present,
239222,403,23,2024-12-31,Present,
239223,403,23,2025-01-01,Present,
239224,403,23,2025-01-02,Present,
239225,403,23,2025-01-03,Present,
239226,403,23,2025-01-06,Present,
239227,403,23,2025-01-07,Present,
239228,403,23,2025-01-08,Tardy,Family Issue
239229,403,23,2025-01-09,Present,
239230,403,23,2025-01-10,Absent,Sick
239231,403,23,2025-01-13,Present,
239232,403,23,2025-01-14,Present,
239233,403,23,2025-01-15,Present,
239234,403,23,2025-01-16,Present,
239235,403,23,2025-01-17,Present,
239236,403,23,2025-01-20,Present,
239237,403,23,2025-01-21,Present,
239238,403,23,2025-01-22,Present,
239239,403,23,2025-01-23,Present,
239240,403,23,2025-01-24,Present,
239241,403,23,2025-01-27,Present,
239242,403,23,2025-01-28,Present,
239243,403,23,2025-01-29,Present,
239244,403,23,2025-01-30,Present,
239245,403,23,2025-01-31,Present,
239246,403,23,2025-02-03,Present,
239247,403,23,2025-02-04,Present,
239248,403,23,2025-02-05,Present,
239249,403,23,2025-02-06,Present,
239250,403,23,2025-02-07,Present,
239251,403,23,2025-02-10,Present,
239252,403,23,2025-02-11,Absent,Doctor Appointment
239253,403,23,2025-02-12,Present,
239254,403,23,2025-02-13,Present,
239255,403,23,2025-02-14,Present,
239256,403,23,2025-02-17,Present,
239257,403,23,2025-02-18,Present,
239258,403,23,2025-02-19,Present,
239259,403,23,2025-02-20,Present,
239260,403,23,2025-02-21,Present,
239261,403,23,2025-02-24,Present,
239262,403,23,2025-02-25,Present,
239263,403,23,2025-02-26,Present,
239264,403,23,2025-02-27,Present,
239265,403,23,2025-02-28,Present,
239266,404,24,2024-09-02,Present,
239267,404,24,2024-09-04,Present,
239268,404,24,2024-09-06,Present,
239269,404,24,2024-09-10,Present,
239270,404,24,2024-09-12,Present,
239271,404,24,2024-09-16,Present,
239272,404,24,2024-09-18,Present,
239273,404,24,2024-09-20,Present,
239274,404,24,2024-09-24,Present,
239275,404,24,2024-09-26,Present,
239276,404,24,2024-09-30,Present,
239277,404,24,2024-10-02,Present,
239278,404,24,2024-10-04,Present,
239279,404,24,2024-10-08,Tardy,Oversleep
239280,404,24,2024-10-10,Present,
239281,404,24,2024-10-14,Present,
239282,404,24,2024-10-16,Present,
239283,404,24,2024-10-18,Absent,Sick
239284,404,24,2024-10-22,Present,
239285,404,24,2024-10-24,Absent,Sick
239286,404,24,2024-10-28,Present,
239287,404,24,2024-10-30,Present,
239288,404,24,2024-11-01,Present,
239289,404,24,2024-11-05,Present,
239290,404,24,2024-11-07,Absent,Doctor Appointment
239291,404,24,2024-11-11,Present,
239292,404,24,2024-11-13,Present,
239293,404,24,2024-11-15,Present,
239294,404,24,2024-11-19,Present,
239295,404,24,2024-11-21,Present,
239296,404,24,2024-11-25,Present,
239297,404,24,2024-11-27,Present,
239298,404,24,2024-11-29,Present,
239299,404,24,2024-12-03,Present,
239300,404,24,2024-12-05,Present,
239301,404,24,2024-12-09,Present,
239302,404,24,2024-12-11,Present,
239303,404,24,2024-12-13,Absent,Doctor Appointment
239304,404,24,2024-12-17,Present,
239305,404,24,2024-12-19,Excused,Unknown
239306,404,24,2024-12-23,Present,
239307,404,24,2024-12-25,Present,
239308,404,24,2024-12-27,Absent,Doctor Appointment
239309,404,24,2024-12-31,Absent,Family Leave
239310,404,24,2025-01-02,Present,
239311,404,24,2025-01-06,Tardy,Late Bus
239312,404,24,2025-01-08,Present,
239313,404,24,2025-01-10,Present,
239314,404,24,2025-01-14,Present,
239315,404,24,2025-01-16,Present,
239316,404,24,2025-01-20,Present,
239317,404,24,2025-01-22,Present,
239318,404,24,2025-01-24,Present,
239319,404,24,2025-01-28,Absent,Sick
239320,404,24,2025-01-30,Present,
239321,404,24,2025-02-03,Present,
239322,404,24,2025-02-05,Present,
239323,404,24,2025-02-07,Absent,Doctor Appointment
239324,404,24,2025-02-11,Present,
239325,404,24,2025-02-13,Present,
239326,404,24,2025-02-17,Present,
239327,404,24,2025-02-19,Present,
239328,404,24,2025-02-21,Present,
239329,404,24,2025-02-25,Present,
239330,404,24,2025-02-27,Present,
239331,404,22,2024-09-02,Present,
239332,404,22,2024-09-04,Present,
239333,404,22,2024-09-06,Present,
239334,404,22,2024-09-10,Present,
239335,404,22,2024-09-12,Present,
239336,404,22,2024-09-16,Present,
239337,404,22,2024-09-18,Present,
239338,404,22,2024-09-20,Present,
239339,404,22,2024-09-24,Present,
239340,404,22,2024-09-26,Tardy,Late Bus
239341,404,22,2024-09-30,Present,
239342,404,22,2024-10-02,Present,
239343,404,22,2024-10-04,Tardy,Late Bus
239344,404,22,2024-10-08,Absent,Sick
239345,404,22,2024-10-10,Tardy,Oversleep
239346,404,22,2024-10-14,Present,
239347,404,22,2024-10-16,Present,
239348,404,22,2024-10-18,Present,
239349,404,22,2024-10-22,Present,
239350,404,22,2024-10-24,Present,
239351,404,22,2024-10-28,Present,
239352,404,22,2024-10-30,Absent,Unknown
239353,404,22,2024-11-01,Present,
239354,404,22,2024-11-05,Present,
239355,404,22,2024-11-07,Present,
239356,404,22,2024-11-11,Present,
239357,404,22,2024-11-13,Present,
239358,404,22,2024-11-15,Absent,Sick
239359,404,22,2024-11-19,Absent,Unknown
239360,404,22,2024-11-21,Present,
239361,404,22,2024-11-25,Present,
239362,404,22,2024-11-27,Tardy,Late Bus
239363,404,22,2024-11-29,Absent,Family Leave
239364,404,22,2024-12-03,Absent,Unknown
239365,404,22,2024-12-05,Present,
239366,404,22,2024-12-09,Present,
239367,404,22,2024-12-11,Present,
239368,404,22,2024-12-13,Present,
239369,404,22,2024-12-17,Present,
239370,404,22,2024-12-19,Present,
239371,404,22,2024-12-23,Present,
239372,404,22,2024-12-25,Present,
239373,404,22,2024-12-27,Present,
239374,404,22,2024-12-31,Tardy,Family Issue
239375,404,22,2025-01-02,Absent,Unknown
239376,404,22,2025-01-06,Tardy,Family Issue
239377,404,22,2025-01-08,Present,
239378,404,22,2025-01-10,Present,
239379,404,22,2025-01-14,Present,
239380,404,22,2025-01-16,Present,
239381,404,22,2025-01-20,Tardy,Family Issue
239382,404,22,2025-01-22,Present,
239383,404,22,2025-01-24,Present,
239384,404,22,2025-01-28,Tardy,Late Bus
239385,404,22,2025-01-30,Present,
239386,404,22,2025-02-03,Present,
239387,404,22,2025-02-05,Present,
239388,404,22,2025-02-07,Present,
239389,404,22,2025-02-11,Present,
239390,404,22,2025-02-13,Present,
239391,404,22,2025-02-17,Present,
239392,404,22,2025-02-19,Present,
239393,404,22,2025-02-21,Present,
239394,404,22,2025-02-25,Tardy,Late Bus
239395,404,22,2025-02-27,Present,
239396,404,33,2024-09-02,Absent,Sick
239397,404,33,2024-09-03,Excused,Doctor Appointment
239398,404,33,2024-09-04,Absent,Family Leave
239399,404,33,2024-09-05,Tardy,Late Bus
239400,404,33,2024-09-06,Tardy,Family Issue
239401,404,33,2024-09-09,Present,
239402,404,33,2024-09-10,Present,
239403,404,33,2024-09-11,Present,
239404,404,33,2024-09-12,Absent,Doctor Appointment
239405,404,33,2024-09-13,Present,
239406,404,33,2024-09-16,Present,
239407,404,33,2024-09-17,Absent,Sick
239408,404,33,2024-09-18,Present,
239409,404,33,2024-09-19,Tardy,Family Issue
239410,404,33,2024-09-20,Present,
239411,404,33,2024-09-23,Present,
239412,404,33,2024-09-24,Tardy,Family Issue
239413,404,33,2024-09-25,Present,
239414,404,33,2024-09-26,Present,
239415,404,33,2024-09-27,Present,
239416,404,33,2024-09-30,Present,
239417,404,33,2024-10-01,Present,
239418,404,33,2024-10-02,Present,
239419,404,33,2024-10-03,Absent,Unknown
239420,404,33,2024-10-04,Absent,Doctor Appointment
239421,404,33,2024-10-07,Present,
239422,404,33,2024-10-08,Present,
239423,404,33,2024-10-09,Present,
239424,404,33,2024-10-10,Present,
239425,404,33,2024-10-11,Tardy,Oversleep
239426,404,33,2024-10-14,Present,
239427,404,33,2024-10-15,Absent,Family Leave
239428,404,33,2024-10-16,Present,
239429,404,33,2024-10-17,Present,
239430,404,33,2024-10-18,Tardy,Late Bus
239431,404,33,2024-10-21,Present,
239432,404,33,2024-10-22,Present,
239433,404,33,2024-10-23,Absent,Doctor Appointment
239434,404,33,2024-10-24,Present,
239435,404,33,2024-10-25,Present,
239436,404,33,2024-10-28,Present,
239437,404,33,2024-10-29,Present,
239438,404,33,2024-10-30,Present,
239439,404,33,2024-10-31,Present,
239440,404,33,2024-11-01,Present,
239441,404,33,2024-11-04,Present,
239442,404,33,2024-11-05,Present,
239443,404,33,2024-11-06,Present,
239444,404,33,2024-11-07,Present,
239445,404,33,2024-11-08,Tardy,Oversleep
239446,404,33,2024-11-11,Present,
239447,404,33,2024-11-12,Present,
239448,404,33,2024-11-13,Absent,Unknown
239449,404,33,2024-11-14,Present,
239450,404,33,2024-11-15,Present,
239451,404,33,2024-11-18,Tardy,Family Issue
239452,404,33,2024-11-19,Tardy,Family Issue
239453,404,33,2024-11-20,Present,
239454,404,33,2024-11-21,Tardy,Oversleep
239455,404,33,2024-11-22,Absent,Sick
239456,404,33,2024-11-25,Present,
239457,404,33,2024-11-26,Present,
239458,404,33,2024-11-27,Present,
239459,404,33,2024-11-28,Absent,Sick
239460,404,33,2024-11-29,Tardy,Family Issue
239461,404,33,2024-12-02,Present,
239462,404,33,2024-12-03,Present,
239463,404,33,2024-12-04,Present,
239464,404,33,2024-12-05,Tardy,Oversleep
239465,404,33,2024-12-06,Absent,Unknown
239466,404,33,2024-12-09,Present,
239467,404,33,2024-12-10,Present,
239468,404,33,2024-12-11,Tardy,Family Issue
239469,404,33,2024-12-12,Present,
239470,404,33,2024-12-13,Present,
239471,404,33,2024-12-16,Present,
239472,404,33,2024-12-17,Present,
239473,404,33,2024-12-18,Absent,Unknown
239474,404,33,2024-12-19,Present,
239475,404,33,2024-12-20,Present,
239476,404,33,2024-12-23,Present,
239477,404,33,2024-12-24,Present,
239478,404,33,2024-12-25,Present,
239479,404,33,2024-12-26,Present,
239480,404,33,2024-12-27,Present,
239481,404,33,2024-12-30,Present,
239482,404,33,2024-12-31,Absent,Unknown
239483,404,33,2025-01-01,Present,
239484,404,33,2025-01-02,Tardy,Late Bus
239485,404,33,2025-01-03,Tardy,Family Issue
239486,404,33,2025-01-06,Present,
239487,404,33,2025-01-07,Present,
239488,404,33,2025-01-08,Present,
239489,404,33,2025-01-09,Present,
239490,404,33,2025-01-10,Present,
239491,404,33,2025-01-13,Present,
239492,404,33,2025-01-14,Present,
239493,404,33,2025-01-15,Present,
239494,404,33,2025-01-16,Present,
239495,404,33,2025-01-17,Present,
239496,404,33,2025-01-20,Present,
239497,404,33,2025-01-21,Present,
239498,404,33,2025-01-22,Present,
239499,404,33,2025-01-23,Present,
239500,404,33,2025-01-24,Present,
239501,404,33,2025-01-27,Present,
239502,404,33,2025-01-28,Present,
239503,404,33,2025-01-29,Present,
239504,404,33,2025-01-30,Present,
239505,404,33,2025-01-31,Present,
239506,404,33,2025-02-03,Absent,Sick
239507,404,33,2025-02-04,Present,
239508,404,33,2025-02-05,Absent,Family Leave
239509,404,33,2025-02-06,Tardy,Late Bus
239510,404,33,2025-02-07,Present,
239511,404,33,2025-02-10,Present,
239512,404,33,2025-02-11,Present,
239513,404,33,2025-02-12,Present,
239514,404,33,2025-02-13,Present,
239515,404,33,2025-02-14,Tardy,Late Bus
239516,404,33,2025-02-17,Present,
239517,404,33,2025-02-18,Absent,Unknown
239518,404,33,2025-02-19,Absent,Family Leave
239519,404,33,2025-02-20,Present,
239520,404,33,2025-02-21,Present,
239521,404,33,2025-02-24,Present,
239522,404,33,2025-02-25,Present,
239523,404,33,2025-02-26,Tardy,Late Bus
239524,404,33,2025-02-27,Present,
239525,404,33,2025-02-28,Present,
239526,404,23,2024-09-02,Present,
239527,404,23,2024-09-03,Absent,Unknown
239528,404,23,2024-09-04,Excused,Family Leave
239529,404,23,2024-09-05,Absent,Sick
239530,404,23,2024-09-06,Tardy,Oversleep
239531,404,23,2024-09-09,Present,
239532,404,23,2024-09-10,Present,
239533,404,23,2024-09-11,Absent,Family Leave
239534,404,23,2024-09-12,Present,
239535,404,23,2024-09-13,Present,
239536,404,23,2024-09-16,Present,
239537,404,23,2024-09-17,Present,
239538,404,23,2024-09-18,Present,
239539,404,23,2024-09-19,Absent,Doctor Appointment
239540,404,23,2024-09-20,Present,
239541,404,23,2024-09-23,Present,
239542,404,23,2024-09-24,Present,
239543,404,23,2024-09-25,Present,
239544,404,23,2024-09-26,Present,
239545,404,23,2024-09-27,Present,
239546,404,23,2024-09-30,Present,
239547,404,23,2024-10-01,Present,
239548,404,23,2024-10-02,Present,
239549,404,23,2024-10-03,Present,
239550,404,23,2024-10-04,Present,
239551,404,23,2024-10-07,Present,
239552,404,23,2024-10-08,Present,
239553,404,23,2024-10-09,Present,
239554,404,23,2024-10-10,Present,
239555,404,23,2024-10-11,Present,
239556,404,23,2024-10-14,Present,
239557,404,23,2024-10-15,Present,
239558,404,23,2024-10-16,Present,
239559,404,23,2024-10-17,Present,
239560,404,23,2024-10-18,Present,
239561,404,23,2024-10-21,Present,
239562,404,23,2024-10-22,Present,
239563,404,23,2024-10-23,Present,
239564,404,23,2024-10-24,Present,
239565,404,23,2024-10-25,Present,
239566,404,23,2024-10-28,Present,
239567,404,23,2024-10-29,Present,
239568,404,23,2024-10-30,Present,
239569,404,23,2024-10-31,Present,
