AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
450499,743,52,2025-01-14,Present,
450500,743,52,2025-01-16,Present,
450501,743,52,2025-01-20,Present,
450502,743,52,2025-01-22,Present,
450503,743,52,2025-01-24,Present,
450504,743,52,2025-01-28,Present,
450505,743,52,2025-01-30,Present,
450506,743,52,2025-02-03,Present,
450507,743,52,2025-02-05,Present,
450508,743,52,2025-02-07,Present,
450509,743,52,2025-02-11,Present,
450510,743,52,2025-02-13,Present,
450511,743,52,2025-02-17,Present,
450512,743,52,2025-02-19,Present,
450513,743,52,2025-02-21,Present,
450514,743,52,2025-02-25,Present,
450515,743,52,2025-02-27,Present,
450516,744,36,2024-09-02,Present,
450517,744,36,2024-09-03,Present,
450518,744,36,2024-09-04,Present,
450519,744,36,2024-09-05,Absent,Family Leave
450520,744,36,2024-09-06,Excused,Sick
450521,744,36,2024-09-09,Present,
450522,744,36,2024-09-10,Present,
450523,744,36,2024-09-11,Present,
450524,744,36,2024-09-12,Present,
450525,744,36,2024-09-13,Present,
450526,744,36,2024-09-16,Present,
450527,744,36,2024-09-17,Present,
450528,744,36,2024-09-18,Present,
450529,744,36,2024-09-19,Tardy,Family Issue
450530,744,36,2024-09-20,Absent,Family Leave
450531,744,36,2024-09-23,Present,
450532,744,36,2024-09-24,Present,
450533,744,36,2024-09-25,Absent,Family Leave
450534,744,36,2024-09-26,Present,
450535,744,36,2024-09-27,Present,
450536,744,36,2024-09-30,Present,
450537,744,36,2024-10-01,Present,
450538,744,36,2024-10-02,Present,
450539,744,36,2024-10-03,Present,
450540,744,36,2024-10-04,Present,
450541,744,36,2024-10-07,Present,
450542,744,36,2024-10-08,Present,
450543,744,36,2024-10-09,Present,
450544,744,36,2024-10-10,Present,
450545,744,36,2024-10-11,Present,
450546,744,36,2024-10-14,Present,
450547,744,36,2024-10-15,Present,
450548,744,36,2024-10-16,Present,
450549,744,36,2024-10-17,Present,
450550,744,36,2024-10-18,Present,
450551,744,36,2024-10-21,Present,
450552,744,36,2024-10-22,Present,
450553,744,36,2024-10-23,Present,
450554,744,36,2024-10-24,Present,
450555,744,36,2024-10-25,Present,
450556,744,36,2024-10-28,Present,
450557,744,36,2024-10-29,Present,
450558,744,36,2024-10-30,Absent,Unknown
450559,744,36,2024-10-31,Present,
450560,744,36,2024-11-01,Present,
450561,744,36,2024-11-04,Present,
450562,744,36,2024-11-05,Tardy,Family Issue
450563,744,36,2024-11-06,Present,
450564,744,36,2024-11-07,Present,
450565,744,36,2024-11-08,Absent,Doctor Appointment
450566,744,36,2024-11-11,Present,
450567,744,36,2024-11-12,Present,
450568,744,36,2024-11-13,Present,
450569,744,36,2024-11-14,Tardy,Family Issue
450570,744,36,2024-11-15,Present,
450571,744,36,2024-11-18,Present,
450572,744,36,2024-11-19,Present,
450573,744,36,2024-11-20,Present,
450574,744,36,2024-11-21,Present,
450575,744,36,2024-11-22,Present,
450576,744,36,2024-11-25,Present,
450577,744,36,2024-11-26,Present,
450578,744,36,2024-11-27,Present,
450579,744,36,2024-11-28,Present,
450580,744,36,2024-11-29,Present,
450581,744,36,2024-12-02,Present,
450582,744,36,2024-12-03,Absent,Sick
450583,744,36,2024-12-04,Present,
450584,744,36,2024-12-05,Present,
450585,744,36,2024-12-06,Absent,Unknown
450586,744,36,2024-12-09,Present,
450587,744,36,2024-12-10,Present,
450588,744,36,2024-12-11,Present,
450589,744,36,2024-12-12,Absent,Sick
450590,744,36,2024-12-13,Present,
450591,744,36,2024-12-16,Present,
450592,744,36,2024-12-17,Present,
450593,744,36,2024-12-18,Present,
450594,744,36,2024-12-19,Present,
450595,744,36,2024-12-20,Present,
450596,744,36,2024-12-23,Present,
450597,744,36,2024-12-24,Present,
450598,744,36,2024-12-25,Present,
450599,744,36,2024-12-26,Present,
450600,744,36,2024-12-27,Present,
450601,744,36,2024-12-30,Absent,Sick
450602,744,36,2024-12-31,Present,
450603,744,36,2025-01-01,Present,
450604,744,36,2025-01-02,Absent,Unknown
450605,744,36,2025-01-03,Absent,Doctor Appointment
450606,744,36,2025-01-06,Present,
450607,744,36,2025-01-07,Present,
450608,744,36,2025-01-08,Present,
450609,744,36,2025-01-09,Present,
450610,744,36,2025-01-10,Present,
450611,744,36,2025-01-13,Present,
450612,744,36,2025-01-14,Present,
450613,744,36,2025-01-15,Absent,Doctor Appointment
450614,744,36,2025-01-16,Present,
450615,744,36,2025-01-17,Present,
450616,744,36,2025-01-20,Present,
450617,744,36,2025-01-21,Present,
450618,744,36,2025-01-22,Tardy,Late Bus
450619,744,36,2025-01-23,Tardy,Late Bus
450620,744,36,2025-01-24,Present,
450621,744,36,2025-01-27,Absent,Unknown
450622,744,36,2025-01-28,Present,
450623,744,36,2025-01-29,Present,
450624,744,36,2025-01-30,Present,
450625,744,36,2025-01-31,Absent,Unknown
450626,744,36,2025-02-03,Present,
450627,744,36,2025-02-04,Present,
450628,744,36,2025-02-05,Tardy,Oversleep
450629,744,36,2025-02-06,Present,
450630,744,36,2025-02-07,Present,
450631,744,36,2025-02-10,Present,
450632,744,36,2025-02-11,Present,
450633,744,36,2025-02-12,Present,
450634,744,36,2025-02-13,Absent,Unknown
450635,744,36,2025-02-14,Present,
450636,744,36,2025-02-17,Present,
450637,744,36,2025-02-18,Present,
450638,744,36,2025-02-19,Present,
450639,744,36,2025-02-20,Present,
450640,744,36,2025-02-21,Present,
450641,744,36,2025-02-24,Present,
450642,744,36,2025-02-25,Present,
450643,744,36,2025-02-26,Absent,Family Leave
450644,744,36,2025-02-27,Present,
450645,744,36,2025-02-28,Present,
450646,744,58,2024-09-02,Tardy,Family Issue
450647,744,58,2024-09-04,Absent,Doctor Appointment
450648,744,58,2024-09-06,Present,
450649,744,58,2024-09-10,Present,
450650,744,58,2024-09-12,Present,
450651,744,58,2024-09-16,Present,
450652,744,58,2024-09-18,Present,
450653,744,58,2024-09-20,Present,
450654,744,58,2024-09-24,Present,
450655,744,58,2024-09-26,Present,
450656,744,58,2024-09-30,Tardy,Oversleep
450657,744,58,2024-10-02,Present,
450658,744,58,2024-10-04,Present,
450659,744,58,2024-10-08,Absent,Family Leave
450660,744,58,2024-10-10,Present,
450661,744,58,2024-10-14,Present,
450662,744,58,2024-10-16,Present,
450663,744,58,2024-10-18,Present,
450664,744,58,2024-10-22,Tardy,Late Bus
450665,744,58,2024-10-24,Tardy,Family Issue
450666,744,58,2024-10-28,Present,
450667,744,58,2024-10-30,Present,
450668,744,58,2024-11-01,Present,
450669,744,58,2024-11-05,Present,
450670,744,58,2024-11-07,Present,
450671,744,58,2024-11-11,Present,
450672,744,58,2024-11-13,Excused,Doctor Appointment
450673,744,58,2024-11-15,Present,
450674,744,58,2024-11-19,Present,
450675,744,58,2024-11-21,Present,
450676,744,58,2024-11-25,Present,
450677,744,58,2024-11-27,Present,
450678,744,58,2024-11-29,Present,
450679,744,58,2024-12-03,Present,
450680,744,58,2024-12-05,Present,
450681,744,58,2024-12-09,Present,
450682,744,58,2024-12-11,Present,
450683,744,58,2024-12-13,Present,
450684,744,58,2024-12-17,Present,
450685,744,58,2024-12-19,Tardy,Late Bus
450686,744,58,2024-12-23,Present,
450687,744,58,2024-12-25,Present,
450688,744,58,2024-12-27,Present,
450689,744,58,2024-12-31,Present,
450690,744,58,2025-01-02,Tardy,Oversleep
450691,744,58,2025-01-06,Present,
450692,744,58,2025-01-08,Present,
450693,744,58,2025-01-10,Absent,Unknown
450694,744,58,2025-01-14,Present,
450695,744,58,2025-01-16,Present,
450696,744,58,2025-01-20,Present,
450697,744,58,2025-01-22,Present,
450698,744,58,2025-01-24,Absent,Doctor Appointment
450699,744,58,2025-01-28,Tardy,Late Bus
450700,744,58,2025-01-30,Present,
450701,744,58,2025-02-03,Present,
450702,744,58,2025-02-05,Absent,Family Leave
450703,744,58,2025-02-07,Present,
450704,744,58,2025-02-11,Tardy,Family Issue
450705,744,58,2025-02-13,Present,
450706,744,58,2025-02-17,Present,
450707,744,58,2025-02-19,Present,
450708,744,58,2025-02-21,Present,
450709,744,58,2025-02-25,Present,
450710,744,58,2025-02-27,Present,
450711,744,65,2024-09-02,Present,
450712,744,65,2024-09-03,Present,
450713,744,65,2024-09-04,Present,
450714,744,65,2024-09-05,Present,
450715,744,65,2024-09-06,Absent,Doctor Appointment
450716,744,65,2024-09-09,Present,
450717,744,65,2024-09-10,Present,
450718,744,65,2024-09-11,Present,
450719,744,65,2024-09-12,Present,
450720,744,65,2024-09-13,Present,
450721,744,65,2024-09-16,Present,
450722,744,65,2024-09-17,Present,
450723,744,65,2024-09-18,Present,
450724,744,65,2024-09-19,Present,
450725,744,65,2024-09-20,Present,
450726,744,65,2024-09-23,Present,
450727,744,65,2024-09-24,Present,
450728,744,65,2024-09-25,Present,
450729,744,65,2024-09-26,Present,
450730,744,65,2024-09-27,Present,
450731,744,65,2024-09-30,Present,
450732,744,65,2024-10-01,Absent,Sick
450733,744,65,2024-10-02,Present,
450734,744,65,2024-10-03,Absent,Doctor Appointment
450735,744,65,2024-10-04,Present,
450736,744,65,2024-10-07,Present,
450737,744,65,2024-10-08,Present,
450738,744,65,2024-10-09,Absent,Doctor Appointment
450739,744,65,2024-10-10,Present,
450740,744,65,2024-10-11,Present,
450741,744,65,2024-10-14,Present,
450742,744,65,2024-10-15,Present,
450743,744,65,2024-10-16,Absent,Sick
450744,744,65,2024-10-17,Present,
450745,744,65,2024-10-18,Absent,Doctor Appointment
450746,744,65,2024-10-21,Present,
450747,744,65,2024-10-22,Present,
450748,744,65,2024-10-23,Present,
450749,744,65,2024-10-24,Present,
450750,744,65,2024-10-25,Present,
450751,744,65,2024-10-28,Present,
450752,744,65,2024-10-29,Present,
450753,744,65,2024-10-30,Present,
450754,744,65,2024-10-31,Present,
450755,744,65,2024-11-01,Present,
450756,744,65,2024-11-04,Present,
450757,744,65,2024-11-05,Present,
450758,744,65,2024-11-06,Present,
450759,744,65,2024-11-07,Present,
450760,744,65,2024-11-08,Tardy,Family Issue
450761,744,65,2024-11-11,Excused,Doctor Appointment
450762,744,65,2024-11-12,Present,
450763,744,65,2024-11-13,Absent,Family Leave
450764,744,65,2024-11-14,Tardy,Late Bus
450765,744,65,2024-11-15,Present,
450766,744,65,2024-11-18,Absent,Sick
450767,744,65,2024-11-19,Present,
450768,744,65,2024-11-20,Absent,Doctor Appointment
450769,744,65,2024-11-21,Tardy,Oversleep
450770,744,65,2024-11-22,Present,
450771,744,65,2024-11-25,Present,
450772,744,65,2024-11-26,Present,
450773,744,65,2024-11-27,Present,
450774,744,65,2024-11-28,Present,
450775,744,65,2024-11-29,Present,
450776,744,65,2024-12-02,Absent,Doctor Appointment
450777,744,65,2024-12-03,Present,
450778,744,65,2024-12-04,Present,
450779,744,65,2024-12-05,Present,
450780,744,65,2024-12-06,Present,
450781,744,65,2024-12-09,Tardy,Family Issue
450782,744,65,2024-12-10,Absent,Doctor Appointment
450783,744,65,2024-12-11,Present,
450784,744,65,2024-12-12,Tardy,Family Issue
450785,744,65,2024-12-13,Present,
450786,744,65,2024-12-16,Present,
450787,744,65,2024-12-17,Present,
450788,744,65,2024-12-18,Absent,Sick
450789,744,65,2024-12-19,Present,
450790,744,65,2024-12-20,Present,
450791,744,65,2024-12-23,Present,
450792,744,65,2024-12-24,Present,
450793,744,65,2024-12-25,Present,
450794,744,65,2024-12-26,Present,
450795,744,65,2024-12-27,Present,
450796,744,65,2024-12-30,Absent,Sick
450797,744,65,2024-12-31,Present,
450798,744,65,2025-01-01,Present,
450799,744,65,2025-01-02,Present,
450800,744,65,2025-01-03,Present,
450801,744,65,2025-01-06,Present,
450802,744,65,2025-01-07,Present,
450803,744,65,2025-01-08,Present,
450804,744,65,2025-01-09,Present,
450805,744,65,2025-01-10,Present,
450806,744,65,2025-01-13,Present,
450807,744,65,2025-01-14,Present,
450808,744,65,2025-01-15,Present,
450809,744,65,2025-01-16,Present,
450810,744,65,2025-01-17,Absent,Family Leave
450811,744,65,2025-01-20,Present,
450812,744,65,2025-01-21,Present,
450813,744,65,2025-01-22,Present,
450814,744,65,2025-01-23,Present,
450815,744,65,2025-01-24,Present,
450816,744,65,2025-01-27,Present,
450817,744,65,2025-01-28,Present,
450818,744,65,2025-01-29,Present,
450819,744,65,2025-01-30,Present,
450820,744,65,2025-01-31,Excused,Doctor Appointment
450821,744,65,2025-02-03,Present,
450822,744,65,2025-02-04,Present,
450823,744,65,2025-02-05,Present,
450824,744,65,2025-02-06,Present,
450825,744,65,2025-02-07,Present,
450826,744,65,2025-02-10,Tardy,Late Bus
450827,744,65,2025-02-11,Present,
450828,744,65,2025-02-12,Tardy,Late Bus
450829,744,65,2025-02-13,Tardy,Oversleep
450830,744,65,2025-02-14,Present,
450831,744,65,2025-02-17,Present,
450832,744,65,2025-02-18,Present,
450833,744,65,2025-02-19,Present,
450834,744,65,2025-02-20,Present,
450835,744,65,2025-02-21,Present,
450836,744,65,2025-02-24,Present,
450837,744,65,2025-02-25,Present,
450838,744,65,2025-02-26,Present,
450839,744,65,2025-02-27,Absent,Unknown
450840,744,65,2025-02-28,Present,
450841,744,50,2024-09-02,Present,
450842,744,50,2024-09-03,Present,
450843,744,50,2024-09-04,Present,
450844,744,50,2024-09-05,Present,
450845,744,50,2024-09-06,Present,
450846,744,50,2024-09-09,Present,
450847,744,50,2024-09-10,Present,
450848,744,50,2024-09-11,Present,
450849,744,50,2024-09-12,Present,
450850,744,50,2024-09-13,Present,
450851,744,50,2024-09-16,Present,
450852,744,50,2024-09-17,Absent,Unknown
450853,744,50,2024-09-18,Present,
450854,744,50,2024-09-19,Present,
450855,744,50,2024-09-20,Present,
450856,744,50,2024-09-23,Present,
450857,744,50,2024-09-24,Present,
450858,744,50,2024-09-25,Present,
450859,744,50,2024-09-26,Present,
450860,744,50,2024-09-27,Present,
450861,744,50,2024-09-30,Present,
450862,744,50,2024-10-01,Present,
450863,744,50,2024-10-02,Present,
450864,744,50,2024-10-03,Present,
450865,744,50,2024-10-04,Present,
450866,744,50,2024-10-07,Present,
450867,744,50,2024-10-08,Present,
450868,744,50,2024-10-09,Present,
450869,744,50,2024-10-10,Present,
450870,744,50,2024-10-11,Present,
450871,744,50,2024-10-14,Absent,Sick
450872,744,50,2024-10-15,Present,
450873,744,50,2024-10-16,Present,
450874,744,50,2024-10-17,Present,
450875,744,50,2024-10-18,Present,
450876,744,50,2024-10-21,Present,
450877,744,50,2024-10-22,Tardy,Family Issue
450878,744,50,2024-10-23,Present,
450879,744,50,2024-10-24,Present,
450880,744,50,2024-10-25,Present,
450881,744,50,2024-10-28,Present,
450882,744,50,2024-10-29,Present,
450883,744,50,2024-10-30,Present,
450884,744,50,2024-10-31,Absent,Doctor Appointment
450885,744,50,2024-11-01,Present,
450886,744,50,2024-11-04,Present,
450887,744,50,2024-11-05,Present,
450888,744,50,2024-11-06,Present,
450889,744,50,2024-11-07,Present,
450890,744,50,2024-11-08,Present,
450891,744,50,2024-11-11,Present,
450892,744,50,2024-11-12,Present,
450893,744,50,2024-11-13,Present,
450894,744,50,2024-11-14,Present,
450895,744,50,2024-11-15,Absent,Sick
450896,744,50,2024-11-18,Tardy,Late Bus
450897,744,50,2024-11-19,Tardy,Oversleep
450898,744,50,2024-11-20,Tardy,Family Issue
450899,744,50,2024-11-21,Present,
450900,744,50,2024-11-22,Present,
450901,744,50,2024-11-25,Present,
450902,744,50,2024-11-26,Absent,Doctor Appointment
450903,744,50,2024-11-27,Present,
450904,744,50,2024-11-28,Present,
450905,744,50,2024-11-29,Present,
450906,744,50,2024-12-02,Present,
450907,744,50,2024-12-03,Absent,Family Leave
450908,744,50,2024-12-04,Present,
450909,744,50,2024-12-05,Present,
450910,744,50,2024-12-06,Present,
450911,744,50,2024-12-09,Present,
450912,744,50,2024-12-10,Absent,Doctor Appointment
450913,744,50,2024-12-11,Present,
450914,744,50,2024-12-12,Present,
450915,744,50,2024-12-13,Present,
450916,744,50,2024-12-16,Present,
450917,744,50,2024-12-17,Present,
450918,744,50,2024-12-18,Present,
450919,744,50,2024-12-19,Present,
450920,744,50,2024-12-20,Present,
450921,744,50,2024-12-23,Present,
450922,744,50,2024-12-24,Present,
450923,744,50,2024-12-25,Tardy,Family Issue
450924,744,50,2024-12-26,Present,
450925,744,50,2024-12-27,Present,
450926,744,50,2024-12-30,Present,
450927,744,50,2024-12-31,Present,
450928,744,50,2025-01-01,Present,
450929,744,50,2025-01-02,Present,
450930,744,50,2025-01-03,Present,
450931,744,50,2025-01-06,Absent,Family Leave
450932,744,50,2025-01-07,Present,
450933,744,50,2025-01-08,Present,
450934,744,50,2025-01-09,Present,
450935,744,50,2025-01-10,Tardy,Oversleep
450936,744,50,2025-01-13,Present,
450937,744,50,2025-01-14,Present,
450938,744,50,2025-01-15,Present,
450939,744,50,2025-01-16,Present,
450940,744,50,2025-01-17,Present,
450941,744,50,2025-01-20,Present,
450942,744,50,2025-01-21,Present,
450943,744,50,2025-01-22,Present,
450944,744,50,2025-01-23,Present,
450945,744,50,2025-01-24,Absent,Family Leave
450946,744,50,2025-01-27,Present,
450947,744,50,2025-01-28,Present,
450948,744,50,2025-01-29,Present,
450949,744,50,2025-01-30,Tardy,Late Bus
450950,744,50,2025-01-31,Present,
450951,744,50,2025-02-03,Present,
450952,744,50,2025-02-04,Present,
450953,744,50,2025-02-05,Tardy,Late Bus
450954,744,50,2025-02-06,Present,
450955,744,50,2025-02-07,Tardy,Late Bus
450956,744,50,2025-02-10,Present,
450957,744,50,2025-02-11,Present,
450958,744,50,2025-02-12,Tardy,Oversleep
450959,744,50,2025-02-13,Absent,Doctor Appointment
450960,744,50,2025-02-14,Absent,Doctor Appointment
450961,744,50,2025-02-17,Present,
450962,744,50,2025-02-18,Present,
450963,744,50,2025-02-19,Excused,Sick
450964,744,50,2025-02-20,Present,
450965,744,50,2025-02-21,Present,
450966,744,50,2025-02-24,Present,
450967,744,50,2025-02-25,Present,
450968,744,50,2025-02-26,Absent,Unknown
450969,744,50,2025-02-27,Present,
450970,744,50,2025-02-28,Present,
450971,744,63,2024-09-02,Tardy,Oversleep
450972,744,63,2024-09-03,Present,
450973,744,63,2024-09-04,Tardy,Late Bus
450974,744,63,2024-09-05,Present,
450975,744,63,2024-09-06,Present,
450976,744,63,2024-09-09,Present,
450977,744,63,2024-09-10,Present,
450978,744,63,2024-09-11,Present,
450979,744,63,2024-09-12,Present,
450980,744,63,2024-09-13,Present,
450981,744,63,2024-09-16,Present,
450982,744,63,2024-09-17,Present,
450983,744,63,2024-09-18,Present,
450984,744,63,2024-09-19,Absent,Family Leave
450985,744,63,2024-09-20,Present,
450986,744,63,2024-09-23,Present,
450987,744,63,2024-09-24,Absent,Family Leave
450988,744,63,2024-09-25,Present,
450989,744,63,2024-09-26,Absent,Sick
450990,744,63,2024-09-27,Present,
450991,744,63,2024-09-30,Present,
450992,744,63,2024-10-01,Present,
450993,744,63,2024-10-02,Present,
450994,744,63,2024-10-03,Present,
450995,744,63,2024-10-04,Tardy,Oversleep
450996,744,63,2024-10-07,Absent,Sick
450997,744,63,2024-10-08,Present,
450998,744,63,2024-10-09,Present,
450999,744,63,2024-10-10,Present,
451000,744,63,2024-10-11,Present,
451001,744,63,2024-10-14,Absent,Family Leave
451002,744,63,2024-10-15,Present,
451003,744,63,2024-10-16,Absent,Family Leave
451004,744,63,2024-10-17,Absent,Unknown
451005,744,63,2024-10-18,Present,
451006,744,63,2024-10-21,Present,
451007,744,63,2024-10-22,Present,
451008,744,63,2024-10-23,Present,
451009,744,63,2024-10-24,Present,
451010,744,63,2024-10-25,Present,
451011,744,63,2024-10-28,Present,
451012,744,63,2024-10-29,Present,
451013,744,63,2024-10-30,Absent,Doctor Appointment
451014,744,63,2024-10-31,Present,
451015,744,63,2024-11-01,Present,
451016,744,63,2024-11-04,Present,
451017,744,63,2024-11-05,Present,
451018,744,63,2024-11-06,Absent,Sick
451019,744,63,2024-11-07,Present,
451020,744,63,2024-11-08,Present,
451021,744,63,2024-11-11,Present,
451022,744,63,2024-11-12,Present,
451023,744,63,2024-11-13,Absent,Doctor Appointment
451024,744,63,2024-11-14,Present,
451025,744,63,2024-11-15,Present,
451026,744,63,2024-11-18,Present,
451027,744,63,2024-11-19,Present,
451028,744,63,2024-11-20,Tardy,Family Issue
451029,744,63,2024-11-21,Present,
451030,744,63,2024-11-22,Present,
451031,744,63,2024-11-25,Present,
451032,744,63,2024-11-26,Present,
451033,744,63,2024-11-27,Present,
451034,744,63,2024-11-28,Present,
451035,744,63,2024-11-29,Present,
451036,744,63,2024-12-02,Present,
451037,744,63,2024-12-03,Present,
451038,744,63,2024-12-04,Present,
451039,744,63,2024-12-05,Present,
451040,744,63,2024-12-06,Present,
451041,744,63,2024-12-09,Present,
451042,744,63,2024-12-10,Present,
451043,744,63,2024-12-11,Present,
451044,744,63,2024-12-12,Present,
451045,744,63,2024-12-13,Present,
451046,744,63,2024-12-16,Present,
451047,744,63,2024-12-17,Present,
451048,744,63,2024-12-18,Tardy,Oversleep
451049,744,63,2024-12-19,Absent,Unknown
451050,744,63,2024-12-20,Present,
451051,744,63,2024-12-23,Present,
451052,744,63,2024-12-24,Present,
451053,744,63,2024-12-25,Absent,Unknown
451054,744,63,2024-12-26,Present,
451055,744,63,2024-12-27,Present,
451056,744,63,2024-12-30,Present,
451057,744,63,2024-12-31,Present,
451058,744,63,2025-01-01,Present,
451059,744,63,2025-01-02,Tardy,Oversleep
451060,744,63,2025-01-03,Absent,Doctor Appointment
451061,744,63,2025-01-06,Present,
451062,744,63,2025-01-07,Present,
451063,744,63,2025-01-08,Present,
451064,744,63,2025-01-09,Present,
451065,744,63,2025-01-10,Present,
451066,744,63,2025-01-13,Absent,Sick
451067,744,63,2025-01-14,Present,
451068,744,63,2025-01-15,Present,
451069,744,63,2025-01-16,Absent,Doctor Appointment
451070,744,63,2025-01-17,Absent,Unknown
451071,744,63,2025-01-20,Present,
451072,744,63,2025-01-21,Present,
451073,744,63,2025-01-22,Absent,Doctor Appointment
451074,744,63,2025-01-23,Present,
451075,744,63,2025-01-24,Present,
451076,744,63,2025-01-27,Present,
451077,744,63,2025-01-28,Present,
451078,744,63,2025-01-29,Present,
451079,744,63,2025-01-30,Present,
451080,744,63,2025-01-31,Present,
451081,744,63,2025-02-03,Present,
451082,744,63,2025-02-04,Present,
451083,744,63,2025-02-05,Absent,Sick
451084,744,63,2025-02-06,Absent,Sick
451085,744,63,2025-02-07,Tardy,Oversleep
451086,744,63,2025-02-10,Present,
451087,744,63,2025-02-11,Present,
451088,744,63,2025-02-12,Tardy,Oversleep
451089,744,63,2025-02-13,Tardy,Late Bus
451090,744,63,2025-02-14,Absent,Sick
451091,744,63,2025-02-17,Tardy,Late Bus
451092,744,63,2025-02-18,Present,
451093,744,63,2025-02-19,Present,
451094,744,63,2025-02-20,Present,
451095,744,63,2025-02-21,Present,
451096,744,63,2025-02-24,Present,
451097,744,63,2025-02-25,Present,
451098,744,63,2025-02-26,Present,
451099,744,63,2025-02-27,Tardy,Family Issue
451100,744,63,2025-02-28,Present,
451101,745,43,2024-09-02,Present,
451102,745,43,2024-09-03,Present,
451103,745,43,2024-09-04,Present,
451104,745,43,2024-09-05,Present,
451105,745,43,2024-09-06,Present,
451106,745,43,2024-09-09,Excused,Unknown
451107,745,43,2024-09-10,Present,
451108,745,43,2024-09-11,Present,
451109,745,43,2024-09-12,Present,
451110,745,43,2024-09-13,Present,
451111,745,43,2024-09-16,Present,
451112,745,43,2024-09-17,Present,
451113,745,43,2024-09-18,Present,
451114,745,43,2024-09-19,Tardy,Late Bus
451115,745,43,2024-09-20,Present,
451116,745,43,2024-09-23,Present,
451117,745,43,2024-09-24,Present,
451118,745,43,2024-09-25,Present,
451119,745,43,2024-09-26,Absent,Unknown
451120,745,43,2024-09-27,Tardy,Late Bus
451121,745,43,2024-09-30,Present,
451122,745,43,2024-10-01,Present,
451123,745,43,2024-10-02,Present,
451124,745,43,2024-10-03,Present,
451125,745,43,2024-10-04,Absent,Doctor Appointment
451126,745,43,2024-10-07,Present,
451127,745,43,2024-10-08,Present,
451128,745,43,2024-10-09,Present,
451129,745,43,2024-10-10,Present,
451130,745,43,2024-10-11,Present,
451131,745,43,2024-10-14,Absent,Family Leave
451132,745,43,2024-10-15,Absent,Sick
451133,745,43,2024-10-16,Present,
451134,745,43,2024-10-17,Present,
451135,745,43,2024-10-18,Absent,Unknown
451136,745,43,2024-10-21,Present,
451137,745,43,2024-10-22,Present,
451138,745,43,2024-10-23,Present,
451139,745,43,2024-10-24,Tardy,Oversleep
451140,745,43,2024-10-25,Present,
451141,745,43,2024-10-28,Present,
451142,745,43,2024-10-29,Tardy,Late Bus
451143,745,43,2024-10-30,Present,
451144,745,43,2024-10-31,Tardy,Oversleep
451145,745,43,2024-11-01,Present,
451146,745,43,2024-11-04,Tardy,Oversleep
451147,745,43,2024-11-05,Present,
451148,745,43,2024-11-06,Present,
451149,745,43,2024-11-07,Absent,Family Leave
451150,745,43,2024-11-08,Present,
451151,745,43,2024-11-11,Present,
451152,745,43,2024-11-12,Present,
451153,745,43,2024-11-13,Present,
451154,745,43,2024-11-14,Present,
451155,745,43,2024-11-15,Present,
451156,745,43,2024-11-18,Present,
451157,745,43,2024-11-19,Present,
451158,745,43,2024-11-20,Present,
451159,745,43,2024-11-21,Present,
451160,745,43,2024-11-22,Present,
451161,745,43,2024-11-25,Present,
451162,745,43,2024-11-26,Present,
451163,745,43,2024-11-27,Present,
451164,745,43,2024-11-28,Present,
451165,745,43,2024-11-29,Present,
451166,745,43,2024-12-02,Present,
451167,745,43,2024-12-03,Present,
451168,745,43,2024-12-04,Present,
451169,745,43,2024-12-05,Absent,Unknown
451170,745,43,2024-12-06,Present,
451171,745,43,2024-12-09,Present,
451172,745,43,2024-12-10,Present,
451173,745,43,2024-12-11,Present,
451174,745,43,2024-12-12,Present,
451175,745,43,2024-12-13,Present,
451176,745,43,2024-12-16,Present,
451177,745,43,2024-12-17,Present,
451178,745,43,2024-12-18,Present,
451179,745,43,2024-12-19,Present,
451180,745,43,2024-12-20,Present,
451181,745,43,2024-12-23,Present,
451182,745,43,2024-12-24,Present,
451183,745,43,2024-12-25,Present,
451184,745,43,2024-12-26,Present,
451185,745,43,2024-12-27,Present,
451186,745,43,2024-12-30,Present,
451187,745,43,2024-12-31,Present,
451188,745,43,2025-01-01,Present,
451189,745,43,2025-01-02,Present,
451190,745,43,2025-01-03,Present,
451191,745,43,2025-01-06,Present,
451192,745,43,2025-01-07,Present,
451193,745,43,2025-01-08,Present,
451194,745,43,2025-01-09,Present,
451195,745,43,2025-01-10,Present,
451196,745,43,2025-01-13,Present,
451197,745,43,2025-01-14,Tardy,Oversleep
451198,745,43,2025-01-15,Present,
451199,745,43,2025-01-16,Present,
451200,745,43,2025-01-17,Present,
451201,745,43,2025-01-20,Present,
451202,745,43,2025-01-21,Present,
451203,745,43,2025-01-22,Absent,Sick
451204,745,43,2025-01-23,Present,
451205,745,43,2025-01-24,Present,
451206,745,43,2025-01-27,Present,
451207,745,43,2025-01-28,Present,
451208,745,43,2025-01-29,Present,
451209,745,43,2025-01-30,Present,
451210,745,43,2025-01-31,Present,
451211,745,43,2025-02-03,Present,
451212,745,43,2025-02-04,Present,
451213,745,43,2025-02-05,Present,
451214,745,43,2025-02-06,Present,
451215,745,43,2025-02-07,Present,
451216,745,43,2025-02-10,Present,
451217,745,43,2025-02-11,Present,
451218,745,43,2025-02-12,Present,
451219,745,43,2025-02-13,Absent,Sick
451220,745,43,2025-02-14,Present,
451221,745,43,2025-02-17,Present,
451222,745,43,2025-02-18,Present,
451223,745,43,2025-02-19,Present,
451224,745,43,2025-02-20,Present,
451225,745,43,2025-02-21,Present,
