AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
63179,107,6,2025-02-27,Present,
63180,107,6,2025-02-28,Present,
63181,107,4,2024-09-02,Tardy,Oversleep
63182,107,4,2024-09-03,Present,
63183,107,4,2024-09-04,Present,
63184,107,4,2024-09-05,Tardy,Oversleep
63185,107,4,2024-09-06,Present,
63186,107,4,2024-09-09,Present,
63187,107,4,2024-09-10,Present,
63188,107,4,2024-09-11,Present,
63189,107,4,2024-09-12,Present,
63190,107,4,2024-09-13,Present,
63191,107,4,2024-09-16,Present,
63192,107,4,2024-09-17,Absent,Family Leave
63193,107,4,2024-09-18,Present,
63194,107,4,2024-09-19,Present,
63195,107,4,2024-09-20,Present,
63196,107,4,2024-09-23,Present,
63197,107,4,2024-09-24,Present,
63198,107,4,2024-09-25,Present,
63199,107,4,2024-09-26,Present,
63200,107,4,2024-09-27,Present,
63201,107,4,2024-09-30,Tardy,Late Bus
63202,107,4,2024-10-01,Present,
63203,107,4,2024-10-02,Present,
63204,107,4,2024-10-03,Present,
63205,107,4,2024-10-04,Absent,Doctor Appointment
63206,107,4,2024-10-07,Present,
63207,107,4,2024-10-08,Present,
63208,107,4,2024-10-09,Present,
63209,107,4,2024-10-10,Present,
63210,107,4,2024-10-11,Tardy,Oversleep
63211,107,4,2024-10-14,Present,
63212,107,4,2024-10-15,Absent,Family Leave
63213,107,4,2024-10-16,Present,
63214,107,4,2024-10-17,Present,
63215,107,4,2024-10-18,Present,
63216,107,4,2024-10-21,Present,
63217,107,4,2024-10-22,Present,
63218,107,4,2024-10-23,Present,
63219,107,4,2024-10-24,Tardy,Oversleep
63220,107,4,2024-10-25,Present,
63221,107,4,2024-10-28,Present,
63222,107,4,2024-10-29,Present,
63223,107,4,2024-10-30,Absent,Doctor Appointment
63224,107,4,2024-10-31,Present,
63225,107,4,2024-11-01,Present,
63226,107,4,2024-11-04,Present,
63227,107,4,2024-11-05,Present,
63228,107,4,2024-11-06,Present,
63229,107,4,2024-11-07,Tardy,Oversleep
63230,107,4,2024-11-08,Present,
63231,107,4,2024-11-11,Absent,Sick
63232,107,4,2024-11-12,Present,
63233,107,4,2024-11-13,Absent,Sick
63234,107,4,2024-11-14,Present,
63235,107,4,2024-11-15,Present,
63236,107,4,2024-11-18,Present,
63237,107,4,2024-11-19,Present,
63238,107,4,2024-11-20,Present,
63239,107,4,2024-11-21,Present,
63240,107,4,2024-11-22,Present,
63241,107,4,2024-11-25,Present,
63242,107,4,2024-11-26,Present,
63243,107,4,2024-11-27,Present,
63244,107,4,2024-11-28,Tardy,Oversleep
63245,107,4,2024-11-29,Present,
63246,107,4,2024-12-02,Present,
63247,107,4,2024-12-03,Present,
63248,107,4,2024-12-04,Present,
63249,107,4,2024-12-05,Present,
63250,107,4,2024-12-06,Present,
63251,107,4,2024-12-09,Present,
63252,107,4,2024-12-10,Tardy,Late Bus
63253,107,4,2024-12-11,Present,
63254,107,4,2024-12-12,Absent,Sick
63255,107,4,2024-12-13,Present,
63256,107,4,2024-12-16,Tardy,Family Issue
63257,107,4,2024-12-17,Present,
63258,107,4,2024-12-18,Tardy,Oversleep
63259,107,4,2024-12-19,Tardy,Family Issue
63260,107,4,2024-12-20,Present,
63261,107,4,2024-12-23,Present,
63262,107,4,2024-12-24,Present,
63263,107,4,2024-12-25,Present,
63264,107,4,2024-12-26,Present,
63265,107,4,2024-12-27,Present,
63266,107,4,2024-12-30,Present,
63267,107,4,2024-12-31,Present,
63268,107,4,2025-01-01,Absent,Unknown
63269,107,4,2025-01-02,Present,
63270,107,4,2025-01-03,Present,
63271,107,4,2025-01-06,Present,
63272,107,4,2025-01-07,Present,
63273,107,4,2025-01-08,Present,
63274,107,4,2025-01-09,Present,
63275,107,4,2025-01-10,Present,
63276,107,4,2025-01-13,Tardy,Family Issue
63277,107,4,2025-01-14,Tardy,Late Bus
63278,107,4,2025-01-15,Present,
63279,107,4,2025-01-16,Present,
63280,107,4,2025-01-17,Present,
63281,107,4,2025-01-20,Present,
63282,107,4,2025-01-21,Present,
63283,107,4,2025-01-22,Tardy,Late Bus
63284,107,4,2025-01-23,Present,
63285,107,4,2025-01-24,Present,
63286,107,4,2025-01-27,Present,
63287,107,4,2025-01-28,Tardy,Family Issue
63288,107,4,2025-01-29,Present,
63289,107,4,2025-01-30,Present,
63290,107,4,2025-01-31,Present,
63291,107,4,2025-02-03,Present,
63292,107,4,2025-02-04,Tardy,Late Bus
63293,107,4,2025-02-05,Present,
63294,107,4,2025-02-06,Present,
63295,107,4,2025-02-07,Absent,Doctor Appointment
63296,107,4,2025-02-10,Present,
63297,107,4,2025-02-11,Absent,Doctor Appointment
63298,107,4,2025-02-12,Present,
63299,107,4,2025-02-13,Absent,Sick
63300,107,4,2025-02-14,Present,
63301,107,4,2025-02-17,Present,
63302,107,4,2025-02-18,Present,
63303,107,4,2025-02-19,Present,
63304,107,4,2025-02-20,Present,
63305,107,4,2025-02-21,Present,
63306,107,4,2025-02-24,Present,
63307,107,4,2025-02-25,Absent,Family Leave
63308,107,4,2025-02-26,Present,
63309,107,4,2025-02-27,Present,
63310,107,4,2025-02-28,Present,
63311,107,5,2024-09-02,Absent,Unknown
63312,107,5,2024-09-03,Present,
63313,107,5,2024-09-04,Tardy,Family Issue
63314,107,5,2024-09-05,Absent,Doctor Appointment
63315,107,5,2024-09-06,Present,
63316,107,5,2024-09-09,Present,
63317,107,5,2024-09-10,Present,
63318,107,5,2024-09-11,Present,
63319,107,5,2024-09-12,Present,
63320,107,5,2024-09-13,Present,
63321,107,5,2024-09-16,Present,
63322,107,5,2024-09-17,Present,
63323,107,5,2024-09-18,Present,
63324,107,5,2024-09-19,Present,
63325,107,5,2024-09-20,Present,
63326,107,5,2024-09-23,Present,
63327,107,5,2024-09-24,Present,
63328,107,5,2024-09-25,Present,
63329,107,5,2024-09-26,Present,
63330,107,5,2024-09-27,Absent,Doctor Appointment
63331,107,5,2024-09-30,Present,
63332,107,5,2024-10-01,Present,
63333,107,5,2024-10-02,Present,
63334,107,5,2024-10-03,Present,
63335,107,5,2024-10-04,Present,
63336,107,5,2024-10-07,Present,
63337,107,5,2024-10-08,Present,
63338,107,5,2024-10-09,Absent,Sick
63339,107,5,2024-10-10,Present,
63340,107,5,2024-10-11,Present,
63341,107,5,2024-10-14,Present,
63342,107,5,2024-10-15,Present,
63343,107,5,2024-10-16,Present,
63344,107,5,2024-10-17,Tardy,Family Issue
63345,107,5,2024-10-18,Present,
63346,107,5,2024-10-21,Present,
63347,107,5,2024-10-22,Present,
63348,107,5,2024-10-23,Present,
63349,107,5,2024-10-24,Present,
63350,107,5,2024-10-25,Present,
63351,107,5,2024-10-28,Present,
63352,107,5,2024-10-29,Present,
63353,107,5,2024-10-30,Present,
63354,107,5,2024-10-31,Absent,Family Leave
63355,107,5,2024-11-01,Absent,Unknown
63356,107,5,2024-11-04,Present,
63357,107,5,2024-11-05,Present,
63358,107,5,2024-11-06,Present,
63359,107,5,2024-11-07,Present,
63360,107,5,2024-11-08,Tardy,Oversleep
63361,107,5,2024-11-11,Present,
63362,107,5,2024-11-12,Absent,Unknown
63363,107,5,2024-11-13,Present,
63364,107,5,2024-11-14,Present,
63365,107,5,2024-11-15,Present,
63366,107,5,2024-11-18,Present,
63367,107,5,2024-11-19,Present,
63368,107,5,2024-11-20,Present,
63369,107,5,2024-11-21,Present,
63370,107,5,2024-11-22,Present,
63371,107,5,2024-11-25,Present,
63372,107,5,2024-11-26,Present,
63373,107,5,2024-11-27,Present,
63374,107,5,2024-11-28,Present,
63375,107,5,2024-11-29,Present,
63376,107,5,2024-12-02,Present,
63377,107,5,2024-12-03,Present,
63378,107,5,2024-12-04,Present,
63379,107,5,2024-12-05,Present,
63380,107,5,2024-12-06,Present,
63381,107,5,2024-12-09,Present,
63382,107,5,2024-12-10,Tardy,Family Issue
63383,107,5,2024-12-11,Present,
63384,107,5,2024-12-12,Present,
63385,107,5,2024-12-13,Present,
63386,107,5,2024-12-16,Present,
63387,107,5,2024-12-17,Present,
63388,107,5,2024-12-18,Present,
63389,107,5,2024-12-19,Present,
63390,107,5,2024-12-20,Absent,Unknown
63391,107,5,2024-12-23,Present,
63392,107,5,2024-12-24,Present,
63393,107,5,2024-12-25,Present,
63394,107,5,2024-12-26,Present,
63395,107,5,2024-12-27,Present,
63396,107,5,2024-12-30,Present,
63397,107,5,2024-12-31,Present,
63398,107,5,2025-01-01,Present,
63399,107,5,2025-01-02,Absent,Unknown
63400,107,5,2025-01-03,Present,
63401,107,5,2025-01-06,Present,
63402,107,5,2025-01-07,Present,
63403,107,5,2025-01-08,Present,
63404,107,5,2025-01-09,Present,
63405,107,5,2025-01-10,Present,
63406,107,5,2025-01-13,Present,
63407,107,5,2025-01-14,Tardy,Family Issue
63408,107,5,2025-01-15,Tardy,Oversleep
63409,107,5,2025-01-16,Absent,Doctor Appointment
63410,107,5,2025-01-17,Present,
63411,107,5,2025-01-20,Tardy,Late Bus
63412,107,5,2025-01-21,Present,
63413,107,5,2025-01-22,Present,
63414,107,5,2025-01-23,Present,
63415,107,5,2025-01-24,Present,
63416,107,5,2025-01-27,Present,
63417,107,5,2025-01-28,Present,
63418,107,5,2025-01-29,Present,
63419,107,5,2025-01-30,Present,
63420,107,5,2025-01-31,Present,
63421,107,5,2025-02-03,Present,
63422,107,5,2025-02-04,Present,
63423,107,5,2025-02-05,Present,
63424,107,5,2025-02-06,Present,
63425,107,5,2025-02-07,Present,
63426,107,5,2025-02-10,Present,
63427,107,5,2025-02-11,Present,
63428,107,5,2025-02-12,Absent,Doctor Appointment
63429,107,5,2025-02-13,Present,
63430,107,5,2025-02-14,Absent,Unknown
63431,107,5,2025-02-17,Present,
63432,107,5,2025-02-18,Present,
63433,107,5,2025-02-19,Present,
63434,107,5,2025-02-20,Tardy,Oversleep
63435,107,5,2025-02-21,Present,
63436,107,5,2025-02-24,Present,
63437,107,5,2025-02-25,Present,
63438,107,5,2025-02-26,Present,
63439,107,5,2025-02-27,Present,
63440,107,5,2025-02-28,Present,
63441,107,1,2024-09-02,Absent,Sick
63442,107,1,2024-09-04,Present,
63443,107,1,2024-09-06,Present,
63444,107,1,2024-09-10,Present,
63445,107,1,2024-09-12,Absent,Unknown
63446,107,1,2024-09-16,Present,
63447,107,1,2024-09-18,Tardy,Oversleep
63448,107,1,2024-09-20,Present,
63449,107,1,2024-09-24,Present,
63450,107,1,2024-09-26,Absent,Doctor Appointment
63451,107,1,2024-09-30,Present,
63452,107,1,2024-10-02,Present,
63453,107,1,2024-10-04,Present,
63454,107,1,2024-10-08,Present,
63455,107,1,2024-10-10,Present,
63456,107,1,2024-10-14,Present,
63457,107,1,2024-10-16,Absent,Sick
63458,107,1,2024-10-18,Present,
63459,107,1,2024-10-22,Present,
63460,107,1,2024-10-24,Present,
63461,107,1,2024-10-28,Present,
63462,107,1,2024-10-30,Present,
63463,107,1,2024-11-01,Absent,Doctor Appointment
63464,107,1,2024-11-05,Absent,Doctor Appointment
63465,107,1,2024-11-07,Present,
63466,107,1,2024-11-11,Present,
63467,107,1,2024-11-13,Present,
63468,107,1,2024-11-15,Present,
63469,107,1,2024-11-19,Absent,Unknown
63470,107,1,2024-11-21,Present,
63471,107,1,2024-11-25,Present,
63472,107,1,2024-11-27,Tardy,Late Bus
63473,107,1,2024-11-29,Present,
63474,107,1,2024-12-03,Present,
63475,107,1,2024-12-05,Present,
63476,107,1,2024-12-09,Present,
63477,107,1,2024-12-11,Present,
63478,107,1,2024-12-13,Present,
63479,107,1,2024-12-17,Tardy,Family Issue
63480,107,1,2024-12-19,Absent,Family Leave
63481,107,1,2024-12-23,Present,
63482,107,1,2024-12-25,Tardy,Oversleep
63483,107,1,2024-12-27,Present,
63484,107,1,2024-12-31,Present,
63485,107,1,2025-01-02,Present,
63486,107,1,2025-01-06,Present,
63487,107,1,2025-01-08,Excused,Family Leave
63488,107,1,2025-01-10,Present,
63489,107,1,2025-01-14,Present,
63490,107,1,2025-01-16,Present,
63491,107,1,2025-01-20,Present,
63492,107,1,2025-01-22,Absent,Doctor Appointment
63493,107,1,2025-01-24,Present,
63494,107,1,2025-01-28,Present,
63495,107,1,2025-01-30,Present,
63496,107,1,2025-02-03,Present,
63497,107,1,2025-02-05,Absent,Doctor Appointment
63498,107,1,2025-02-07,Tardy,Oversleep
63499,107,1,2025-02-11,Tardy,Late Bus
63500,107,1,2025-02-13,Present,
63501,107,1,2025-02-17,Present,
63502,107,1,2025-02-19,Present,
63503,107,1,2025-02-21,Present,
63504,107,1,2025-02-25,Present,
63505,107,1,2025-02-27,Present,
63506,108,13,2024-09-02,Present,
63507,108,13,2024-09-04,Present,
63508,108,13,2024-09-06,Present,
63509,108,13,2024-09-10,Present,
63510,108,13,2024-09-12,Present,
63511,108,13,2024-09-16,Present,
63512,108,13,2024-09-18,Tardy,Oversleep
63513,108,13,2024-09-20,Present,
63514,108,13,2024-09-24,Present,
63515,108,13,2024-09-26,Present,
63516,108,13,2024-09-30,Present,
63517,108,13,2024-10-02,Present,
63518,108,13,2024-10-04,Present,
63519,108,13,2024-10-08,Present,
63520,108,13,2024-10-10,Present,
63521,108,13,2024-10-14,Present,
63522,108,13,2024-10-16,Present,
63523,108,13,2024-10-18,Present,
63524,108,13,2024-10-22,Present,
63525,108,13,2024-10-24,Present,
63526,108,13,2024-10-28,Present,
63527,108,13,2024-10-30,Present,
63528,108,13,2024-11-01,Present,
63529,108,13,2024-11-05,Present,
63530,108,13,2024-11-07,Present,
63531,108,13,2024-11-11,Present,
63532,108,13,2024-11-13,Present,
63533,108,13,2024-11-15,Present,
63534,108,13,2024-11-19,Present,
63535,108,13,2024-11-21,Present,
63536,108,13,2024-11-25,Present,
63537,108,13,2024-11-27,Present,
63538,108,13,2024-11-29,Present,
63539,108,13,2024-12-03,Absent,Family Leave
63540,108,13,2024-12-05,Present,
63541,108,13,2024-12-09,Present,
63542,108,13,2024-12-11,Present,
63543,108,13,2024-12-13,Present,
63544,108,13,2024-12-17,Present,
63545,108,13,2024-12-19,Present,
63546,108,13,2024-12-23,Present,
63547,108,13,2024-12-25,Present,
63548,108,13,2024-12-27,Present,
63549,108,13,2024-12-31,Present,
63550,108,13,2025-01-02,Present,
63551,108,13,2025-01-06,Present,
63552,108,13,2025-01-08,Present,
63553,108,13,2025-01-10,Present,
63554,108,13,2025-01-14,Present,
63555,108,13,2025-01-16,Present,
63556,108,13,2025-01-20,Absent,Unknown
63557,108,13,2025-01-22,Present,
63558,108,13,2025-01-24,Present,
63559,108,13,2025-01-28,Present,
63560,108,13,2025-01-30,Present,
63561,108,13,2025-02-03,Present,
63562,108,13,2025-02-05,Present,
63563,108,13,2025-02-07,Present,
63564,108,13,2025-02-11,Tardy,Late Bus
63565,108,13,2025-02-13,Present,
63566,108,13,2025-02-17,Present,
63567,108,13,2025-02-19,Present,
63568,108,13,2025-02-21,Present,
63569,108,13,2025-02-25,Present,
63570,108,13,2025-02-27,Present,
63571,108,5,2024-09-02,Absent,Doctor Appointment
63572,108,5,2024-09-03,Present,
63573,108,5,2024-09-04,Present,
63574,108,5,2024-09-05,Present,
63575,108,5,2024-09-06,Present,
63576,108,5,2024-09-09,Present,
63577,108,5,2024-09-10,Present,
63578,108,5,2024-09-11,Present,
63579,108,5,2024-09-12,Present,
63580,108,5,2024-09-13,Present,
63581,108,5,2024-09-16,Present,
63582,108,5,2024-09-17,Present,
63583,108,5,2024-09-18,Present,
63584,108,5,2024-09-19,Present,
63585,108,5,2024-09-20,Present,
63586,108,5,2024-09-23,Absent,Doctor Appointment
63587,108,5,2024-09-24,Present,
63588,108,5,2024-09-25,Present,
63589,108,5,2024-09-26,Present,
63590,108,5,2024-09-27,Present,
63591,108,5,2024-09-30,Present,
63592,108,5,2024-10-01,Present,
63593,108,5,2024-10-02,Present,
63594,108,5,2024-10-03,Present,
63595,108,5,2024-10-04,Present,
63596,108,5,2024-10-07,Present,
63597,108,5,2024-10-08,Present,
63598,108,5,2024-10-09,Absent,Family Leave
63599,108,5,2024-10-10,Present,
63600,108,5,2024-10-11,Present,
63601,108,5,2024-10-14,Present,
63602,108,5,2024-10-15,Present,
63603,108,5,2024-10-16,Present,
63604,108,5,2024-10-17,Present,
63605,108,5,2024-10-18,Present,
63606,108,5,2024-10-21,Present,
63607,108,5,2024-10-22,Present,
63608,108,5,2024-10-23,Present,
63609,108,5,2024-10-24,Present,
63610,108,5,2024-10-25,Present,
63611,108,5,2024-10-28,Tardy,Oversleep
63612,108,5,2024-10-29,Present,
63613,108,5,2024-10-30,Present,
63614,108,5,2024-10-31,Present,
63615,108,5,2024-11-01,Present,
63616,108,5,2024-11-04,Present,
63617,108,5,2024-11-05,Present,
63618,108,5,2024-11-06,Present,
63619,108,5,2024-11-07,Present,
63620,108,5,2024-11-08,Present,
63621,108,5,2024-11-11,Present,
63622,108,5,2024-11-12,Present,
63623,108,5,2024-11-13,Present,
63624,108,5,2024-11-14,Present,
63625,108,5,2024-11-15,Tardy,Oversleep
63626,108,5,2024-11-18,Present,
63627,108,5,2024-11-19,Present,
63628,108,5,2024-11-20,Present,
63629,108,5,2024-11-21,Present,
63630,108,5,2024-11-22,Tardy,Late Bus
63631,108,5,2024-11-25,Present,
63632,108,5,2024-11-26,Present,
63633,108,5,2024-11-27,Present,
63634,108,5,2024-11-28,Present,
63635,108,5,2024-11-29,Present,
63636,108,5,2024-12-02,Present,
63637,108,5,2024-12-03,Present,
63638,108,5,2024-12-04,Present,
63639,108,5,2024-12-05,Present,
63640,108,5,2024-12-06,Present,
63641,108,5,2024-12-09,Present,
63642,108,5,2024-12-10,Present,
63643,108,5,2024-12-11,Present,
63644,108,5,2024-12-12,Present,
63645,108,5,2024-12-13,Present,
63646,108,5,2024-12-16,Present,
63647,108,5,2024-12-17,Absent,Family Leave
63648,108,5,2024-12-18,Present,
63649,108,5,2024-12-19,Present,
63650,108,5,2024-12-20,Present,
63651,108,5,2024-12-23,Present,
63652,108,5,2024-12-24,Present,
63653,108,5,2024-12-25,Present,
63654,108,5,2024-12-26,Present,
63655,108,5,2024-12-27,Present,
63656,108,5,2024-12-30,Present,
63657,108,5,2024-12-31,Present,
63658,108,5,2025-01-01,Present,
63659,108,5,2025-01-02,Present,
63660,108,5,2025-01-03,Present,
63661,108,5,2025-01-06,Present,
63662,108,5,2025-01-07,Present,
63663,108,5,2025-01-08,Present,
63664,108,5,2025-01-09,Present,
63665,108,5,2025-01-10,Present,
63666,108,5,2025-01-13,Present,
63667,108,5,2025-01-14,Present,
63668,108,5,2025-01-15,Present,
63669,108,5,2025-01-16,Present,
63670,108,5,2025-01-17,Tardy,Late Bus
63671,108,5,2025-01-20,Present,
63672,108,5,2025-01-21,Present,
63673,108,5,2025-01-22,Present,
63674,108,5,2025-01-23,Present,
63675,108,5,2025-01-24,Present,
63676,108,5,2025-01-27,Present,
63677,108,5,2025-01-28,Present,
63678,108,5,2025-01-29,Present,
63679,108,5,2025-01-30,Present,
63680,108,5,2025-01-31,Present,
63681,108,5,2025-02-03,Present,
63682,108,5,2025-02-04,Present,
63683,108,5,2025-02-05,Tardy,Late Bus
63684,108,5,2025-02-06,Absent,Unknown
63685,108,5,2025-02-07,Present,
63686,108,5,2025-02-10,Present,
63687,108,5,2025-02-11,Present,
63688,108,5,2025-02-12,Present,
63689,108,5,2025-02-13,Present,
63690,108,5,2025-02-14,Present,
63691,108,5,2025-02-17,Present,
63692,108,5,2025-02-18,Present,
63693,108,5,2025-02-19,Present,
63694,108,5,2025-02-20,Present,
63695,108,5,2025-02-21,Present,
63696,108,5,2025-02-24,Present,
63697,108,5,2025-02-25,Present,
63698,108,5,2025-02-26,Present,
63699,108,5,2025-02-27,Present,
63700,108,5,2025-02-28,Present,
63701,108,1,2024-09-02,Present,
63702,108,1,2024-09-04,Absent,Doctor Appointment
63703,108,1,2024-09-06,Present,
63704,108,1,2024-09-10,Present,
63705,108,1,2024-09-12,Present,
63706,108,1,2024-09-16,Present,
63707,108,1,2024-09-18,Present,
63708,108,1,2024-09-20,Present,
63709,108,1,2024-09-24,Present,
63710,108,1,2024-09-26,Present,
63711,108,1,2024-09-30,Tardy,Family Issue
63712,108,1,2024-10-02,Present,
63713,108,1,2024-10-04,Present,
63714,108,1,2024-10-08,Present,
63715,108,1,2024-10-10,Present,
63716,108,1,2024-10-14,Present,
63717,108,1,2024-10-16,Tardy,Family Issue
63718,108,1,2024-10-18,Present,
63719,108,1,2024-10-22,Present,
63720,108,1,2024-10-24,Present,
63721,108,1,2024-10-28,Present,
63722,108,1,2024-10-30,Present,
63723,108,1,2024-11-01,Present,
63724,108,1,2024-11-05,Present,
63725,108,1,2024-11-07,Absent,Family Leave
63726,108,1,2024-11-11,Present,
63727,108,1,2024-11-13,Tardy,Late Bus
63728,108,1,2024-11-15,Present,
63729,108,1,2024-11-19,Present,
63730,108,1,2024-11-21,Present,
63731,108,1,2024-11-25,Tardy,Family Issue
63732,108,1,2024-11-27,Present,
63733,108,1,2024-11-29,Absent,Doctor Appointment
63734,108,1,2024-12-03,Present,
63735,108,1,2024-12-05,Present,
63736,108,1,2024-12-09,Present,
63737,108,1,2024-12-11,Present,
63738,108,1,2024-12-13,Present,
63739,108,1,2024-12-17,Present,
63740,108,1,2024-12-19,Present,
63741,108,1,2024-12-23,Present,
63742,108,1,2024-12-25,Present,
63743,108,1,2024-12-27,Present,
63744,108,1,2024-12-31,Present,
63745,108,1,2025-01-02,Present,
63746,108,1,2025-01-06,Present,
63747,108,1,2025-01-08,Present,
63748,108,1,2025-01-10,Present,
63749,108,1,2025-01-14,Present,
63750,108,1,2025-01-16,Present,
63751,108,1,2025-01-20,Present,
63752,108,1,2025-01-22,Present,
63753,108,1,2025-01-24,Present,
63754,108,1,2025-01-28,Present,
63755,108,1,2025-01-30,Present,
63756,108,1,2025-02-03,Present,
63757,108,1,2025-02-05,Present,
63758,108,1,2025-02-07,Present,
63759,108,1,2025-02-11,Present,
63760,108,1,2025-02-13,Present,
63761,108,1,2025-02-17,Present,
63762,108,1,2025-02-19,Present,
63763,108,1,2025-02-21,Present,
63764,108,1,2025-02-25,Present,
63765,108,1,2025-02-27,Present,
63766,108,9,2024-09-02,Present,
63767,108,9,2024-09-03,Present,
63768,108,9,2024-09-04,Present,
63769,108,9,2024-09-05,Present,
63770,108,9,2024-09-06,Present,
63771,108,9,2024-09-09,Present,
63772,108,9,2024-09-10,Absent,Unknown
63773,108,9,2024-09-11,Present,
63774,108,9,2024-09-12,Present,
63775,108,9,2024-09-13,Present,
63776,108,9,2024-09-16,Present,
63777,108,9,2024-09-17,Present,
63778,108,9,2024-09-18,Present,
63779,108,9,2024-09-19,Present,
63780,108,9,2024-09-20,Present,
63781,108,9,2024-09-23,Present,
63782,108,9,2024-09-24,Present,
63783,108,9,2024-09-25,Present,
63784,108,9,2024-09-26,Present,
63785,108,9,2024-09-27,Present,
63786,108,9,2024-09-30,Present,
63787,108,9,2024-10-01,Present,
63788,108,9,2024-10-02,Present,
63789,108,9,2024-10-03,Tardy,Family Issue
63790,108,9,2024-10-04,Present,
63791,108,9,2024-10-07,Present,
63792,108,9,2024-10-08,Present,
63793,108,9,2024-10-09,Present,
63794,108,9,2024-10-10,Present,
63795,108,9,2024-10-11,Present,
63796,108,9,2024-10-14,Present,
63797,108,9,2024-10-15,Present,
63798,108,9,2024-10-16,Present,
63799,108,9,2024-10-17,Tardy,Oversleep
63800,108,9,2024-10-18,Present,
63801,108,9,2024-10-21,Present,
63802,108,9,2024-10-22,Present,
63803,108,9,2024-10-23,Present,
63804,108,9,2024-10-24,Present,
63805,108,9,2024-10-25,Present,
63806,108,9,2024-10-28,Present,
63807,108,9,2024-10-29,Present,
63808,108,9,2024-10-30,Present,
63809,108,9,2024-10-31,Present,
63810,108,9,2024-11-01,Present,
63811,108,9,2024-11-04,Present,
63812,108,9,2024-11-05,Present,
63813,108,9,2024-11-06,Present,
63814,108,9,2024-11-07,Present,
63815,108,9,2024-11-08,Present,
63816,108,9,2024-11-11,Tardy,Oversleep
63817,108,9,2024-11-12,Present,
63818,108,9,2024-11-13,Present,
63819,108,9,2024-11-14,Present,
63820,108,9,2024-11-15,Present,
63821,108,9,2024-11-18,Present,
63822,108,9,2024-11-19,Present,
63823,108,9,2024-11-20,Present,
63824,108,9,2024-11-21,Absent,Doctor Appointment
63825,108,9,2024-11-22,Present,
63826,108,9,2024-11-25,Present,
63827,108,9,2024-11-26,Present,
63828,108,9,2024-11-27,Present,
63829,108,9,2024-11-28,Absent,Doctor Appointment
63830,108,9,2024-11-29,Present,
63831,108,9,2024-12-02,Present,
63832,108,9,2024-12-03,Present,
63833,108,9,2024-12-04,Present,
63834,108,9,2024-12-05,Present,
63835,108,9,2024-12-06,Present,
63836,108,9,2024-12-09,Present,
63837,108,9,2024-12-10,Present,
63838,108,9,2024-12-11,Present,
63839,108,9,2024-12-12,Present,
63840,108,9,2024-12-13,Present,
63841,108,9,2024-12-16,Present,
63842,108,9,2024-12-17,Present,
63843,108,9,2024-12-18,Present,
63844,108,9,2024-12-19,Present,
63845,108,9,2024-12-20,Present,
63846,108,9,2024-12-23,Present,
63847,108,9,2024-12-24,Present,
63848,108,9,2024-12-25,Tardy,Family Issue
63849,108,9,2024-12-26,Present,
63850,108,9,2024-12-27,Present,
63851,108,9,2024-12-30,Present,
63852,108,9,2024-12-31,Present,
63853,108,9,2025-01-01,Absent,Family Leave
63854,108,9,2025-01-02,Present,
63855,108,9,2025-01-03,Present,
63856,108,9,2025-01-06,Present,
63857,108,9,2025-01-07,Present,
63858,108,9,2025-01-08,Present,
63859,108,9,2025-01-09,Present,
63860,108,9,2025-01-10,Present,
63861,108,9,2025-01-13,Present,
63862,108,9,2025-01-14,Present,
63863,108,9,2025-01-15,Present,
63864,108,9,2025-01-16,Present,
63865,108,9,2025-01-17,Present,
63866,108,9,2025-01-20,Present,
63867,108,9,2025-01-21,Present,
63868,108,9,2025-01-22,Tardy,Oversleep
63869,108,9,2025-01-23,Absent,Family Leave
63870,108,9,2025-01-24,Present,
63871,108,9,2025-01-27,Present,
63872,108,9,2025-01-28,Present,
63873,108,9,2025-01-29,Present,
63874,108,9,2025-01-30,Present,
63875,108,9,2025-01-31,Present,
63876,108,9,2025-02-03,Present,
63877,108,9,2025-02-04,Present,
63878,108,9,2025-02-05,Tardy,Family Issue
63879,108,9,2025-02-06,Present,
63880,108,9,2025-02-07,Present,
63881,108,9,2025-02-10,Present,
63882,108,9,2025-02-11,Present,
63883,108,9,2025-02-12,Present,
63884,108,9,2025-02-13,Present,
63885,108,9,2025-02-14,Absent,Unknown
63886,108,9,2025-02-17,Present,
63887,108,9,2025-02-18,Present,
63888,108,9,2025-02-19,Present,
63889,108,9,2025-02-20,Absent,Unknown
63890,108,9,2025-02-21,Present,
63891,108,9,2025-02-24,Present,
63892,108,9,2025-02-25,Tardy,Oversleep
63893,108,9,2025-02-26,Present,
63894,108,9,2025-02-27,Present,
63895,108,9,2025-02-28,Present,
63896,108,8,2024-09-02,Present,
63897,108,8,2024-09-03,Present,
63898,108,8,2024-09-04,Present,
63899,108,8,2024-09-05,Present,
63900,108,8,2024-09-06,Present,
63901,108,8,2024-09-09,Present,
63902,108,8,2024-09-10,Present,
63903,108,8,2024-09-11,Present,
63904,108,8,2024-09-12,Present,
63905,108,8,2024-09-13,Present,
63906,108,8,2024-09-16,Present,
63907,108,8,2024-09-17,Present,
63908,108,8,2024-09-18,Present,
63909,108,8,2024-09-19,Present,
63910,108,8,2024-09-20,Present,
63911,108,8,2024-09-23,Present,
63912,108,8,2024-09-24,Present,
63913,108,8,2024-09-25,Present,
63914,108,8,2024-09-26,Present,
63915,108,8,2024-09-27,Present,
63916,108,8,2024-09-30,Present,
