TeacherID,SchoolID,FirstName,LastName,Email,Phone,HireDate,YearsExperience,CertificationLevel,SubjectSpecialty,IsActive
281,15,James,Brown,teacher281@centralusd.edu,555-5055,2018-08-12,6,Provisional,PE,1
282,15,Sarah,Smith,teacher282@centralusd.edu,555-7868,2013-10-25,11,Provisional,Social Studies,1
283,15,Sarah,Johnson,teacher283@centralusd.edu,555-1550,2013-08-20,11,Advanced,Math,1
284,15,John,Miller,teacher284@centralusd.edu,555-8191,2013-04-18,11,Provisional,Math,1
285,15,David,Brown,teacher285@centralusd.edu,555-6224,2012-10-20,12,Advanced,Art,1
286,15,David,Williams,teacher286@centralusd.edu,555-9540,2013-04-14,11,Standard,PE,1
287,15,Michael,Miller,teacher287@centralusd.edu,555-9120,2010-01-12,14,Advanced,Music,1
288,16,Emily,Miller,teacher288@centralusd.edu,555-7688,2022-03-10,2,Standard,Science,1
289,16,Lisa,Brown,teacher289@centralusd.edu,555-4692,2022-05-28,2,Advanced,Science,1
290,16,Lisa,Smith,teacher290@centralusd.edu,555-7761,2022-07-18,2,Advanced,Science,1
291,16,Jennifer,Jones,teacher291@centralusd.edu,555-4331,2016-06-21,8,Provisional,Special Ed,1
292,16,Emily,Johnson,teacher292@centralusd.edu,555-9775,2023-12-27,1,Provisional,Math,1
293,16,James,Smith,teacher293@centralusd.edu,555-2192,2014-04-26,10,Advanced,Social Studies,1
294,16,Jennifer,Garcia,teacher294@centralusd.edu,555-5967,2017-01-07,7,Provisional,English,1
295,16,Lisa,Brown,teacher295@centralusd.edu,555-4350,2021-07-08,3,Advanced,Art,1
296,16,David,Miller,teacher296@centralusd.edu,555-8639,2022-09-21,2,Standard,PE,1
297,16,Emily,Davis,teacher297@centralusd.edu,555-8635,2014-02-26,10,Advanced,Special Ed,1
298,16,Emily,Brown,teacher298@centralusd.edu,555-7073,2022-06-14,2,Provisional,Social Studies,1
299,16,Michael,Smith,teacher299@centralusd.edu,555-5272,2021-09-19,3,Advanced,Music,1
300,16,Michael,Brown,teacher300@centralusd.edu,555-6404,2014-04-13,10,Advanced,Social Studies,1
301,16,Emily,Jones,teacher301@centralusd.edu,555-9005,2017-12-21,7,Advanced,Special Ed,1
302,16,Michael,Garcia,teacher302@centralusd.edu,555-3773,2017-03-24,7,Advanced,Special Ed,1
303,16,John,Smith,teacher303@centralusd.edu,555-2217,2012-11-02,12,Provisional,Music,1
304,16,Jennifer,Johnson,teacher304@centralusd.edu,555-3474,2012-01-07,12,Advanced,Special Ed,1
305,16,John,Davis,teacher305@centralusd.edu,555-8993,2015-01-01,9,Advanced,Music,1
306,16,John,Jones,teacher306@centralusd.edu,555-9777,2010-05-01,14,Advanced,Music,1
307,16,Michael,Johnson,teacher307@centralusd.edu,555-2578,2022-09-05,2,Provisional,Social Studies,1
308,16,David,Garcia,teacher308@centralusd.edu,555-5379,2019-07-03,5,Standard,Music,1
309,16,Jennifer,Brown,teacher309@centralusd.edu,555-5914,2017-11-27,7,Provisional,Math,1
310,16,James,Miller,teacher310@centralusd.edu,555-7179,2011-09-16,13,Provisional,Math,1
311,16,Michael,Johnson,teacher311@centralusd.edu,555-9189,2021-07-21,3,Standard,English,1
312,16,John,Brown,teacher312@centralusd.edu,555-4463,2018-12-19,6,Standard,PE,1
313,16,Sarah,Jones,teacher313@centralusd.edu,555-9897,2010-10-22,14,Provisional,Science,1
314,16,Emily,Smith,teacher314@centralusd.edu,555-4394,2023-10-05,1,Advanced,Music,1
315,17,David,Williams,teacher315@centralusd.edu,555-4939,2011-10-27,13,Standard,Art,1
316,17,Michael,Johnson,teacher316@centralusd.edu,555-9204,2016-12-12,8,Provisional,English,1
317,17,Jennifer,Johnson,teacher317@centralusd.edu,555-6580,2016-10-25,8,Advanced,Music,1
318,17,Emily,Smith,teacher318@centralusd.edu,555-5478,2022-08-16,2,Provisional,Art,1
319,17,James,Miller,teacher319@centralusd.edu,555-4043,2018-11-19,6,Advanced,Music,1
320,17,David,Brown,teacher320@centralusd.edu,555-2204,2011-02-09,13,Provisional,Music,1
321,17,Michael,Miller,teacher321@centralusd.edu,555-6188,2021-06-04,3,Provisional,Math,1
322,17,Lisa,Garcia,teacher322@centralusd.edu,555-5419,2014-02-05,10,Provisional,Science,1
323,17,Lisa,Miller,teacher323@centralusd.edu,555-2692,2016-01-03,8,Standard,English,1
324,17,Emily,Miller,teacher324@centralusd.edu,555-1202,2019-05-14,5,Standard,English,1
325,17,Jennifer,Williams,teacher325@centralusd.edu,555-7237,2021-03-05,3,Standard,PE,1
326,17,Lisa,Williams,teacher326@centralusd.edu,555-2036,2014-03-14,10,Standard,Music,1
327,17,Lisa,Johnson,teacher327@centralusd.edu,555-6916,2014-05-08,10,Advanced,Special Ed,1
328,17,Jennifer,Davis,teacher328@centralusd.edu,555-2752,2019-03-10,5,Provisional,Music,1
329,17,James,Garcia,teacher329@centralusd.edu,555-8212,2015-06-14,9,Advanced,Science,1
330,18,Emily,Brown,teacher330@centralusd.edu,555-8848,2014-06-06,10,Standard,Art,1
331,18,Lisa,Brown,teacher331@centralusd.edu,555-6339,2014-07-09,10,Standard,Art,1
332,18,Jennifer,Williams,teacher332@centralusd.edu,555-1440,2011-12-15,13,Advanced,Social Studies,1
333,18,David,Johnson,teacher333@centralusd.edu,555-7703,2017-11-16,7,Provisional,PE,1
334,18,David,Williams,teacher334@centralusd.edu,555-7932,2013-07-03,11,Standard,Special Ed,1
335,18,James,Miller,teacher335@centralusd.edu,555-9907,2019-01-26,5,Standard,English,1
336,18,Jennifer,Garcia,teacher336@centralusd.edu,555-3725,2011-11-20,13,Provisional,Music,1
337,18,Emily,Miller,teacher337@centralusd.edu,555-2735,2022-01-04,2,Standard,Social Studies,1
338,18,Jennifer,Davis,teacher338@centralusd.edu,555-7129,2018-07-15,6,Advanced,Science,1
339,18,John,Davis,teacher339@centralusd.edu,555-2712,2015-05-14,9,Provisional,English,1
340,18,Michael,Garcia,teacher340@centralusd.edu,555-6110,2023-06-15,1,Provisional,Special Ed,1
341,18,Lisa,Johnson,teacher341@centralusd.edu,555-8178,2015-12-23,9,Standard,Art,1
342,18,David,Smith,teacher342@centralusd.edu,555-2885,2011-01-28,13,Standard,English,1
343,18,Michael,Brown,teacher343@centralusd.edu,555-9454,2020-03-18,4,Provisional,Art,1
344,18,James,Davis,teacher344@centralusd.edu,555-4798,2018-07-21,6,Provisional,Science,1
345,18,James,Miller,teacher345@centralusd.edu,555-1478,2020-12-20,4,Provisional,Special Ed,1
346,18,James,Miller,teacher346@centralusd.edu,555-1072,2019-12-07,5,Provisional,PE,1
347,18,Sarah,Johnson,teacher347@centralusd.edu,555-9796,2022-03-12,2,Standard,Social Studies,1
348,18,Sarah,Jones,teacher348@centralusd.edu,555-9019,2017-09-21,7,Standard,Music,1
349,18,James,Johnson,teacher349@centralusd.edu,555-6700,2019-06-28,5,Standard,Science,1
350,18,David,Johnson,teacher350@centralusd.edu,555-3194,2023-06-04,1,Provisional,PE,1
351,18,Michael,Garcia,teacher351@centralusd.edu,555-3316,2011-09-13,13,Standard,Science,1
352,18,James,Miller,teacher352@centralusd.edu,555-4043,2019-08-21,5,Advanced,Science,1
353,18,Michael,Davis,teacher353@centralusd.edu,555-5732,2018-03-06,6,Standard,Special Ed,1
354,18,John,Garcia,teacher354@centralusd.edu,555-1157,2019-08-05,5,Provisional,Music,1
355,18,Lisa,Miller,teacher355@centralusd.edu,555-9056,2018-07-23,6,Standard,Special Ed,1
356,18,Sarah,Smith,teacher356@centralusd.edu,555-4613,2012-05-02,12,Standard,Social Studies,1
357,18,David,Williams,teacher357@centralusd.edu,555-8492,2018-10-24,6,Standard,English,1
358,18,Sarah,Jones,teacher358@centralusd.edu,555-9898,2019-06-18,5,Provisional,Special Ed,1
359,19,Jennifer,Miller,teacher359@centralusd.edu,555-2677,2018-12-27,6,Advanced,Social Studies,1
360,19,John,Davis,teacher360@centralusd.edu,555-5305,2014-06-28,10,Provisional,Special Ed,1
361,19,Sarah,Brown,teacher361@centralusd.edu,555-4438,2023-12-19,1,Advanced,Art,1
362,19,James,Williams,teacher362@centralusd.edu,555-3281,2023-04-27,1,Provisional,Math,1
363,19,Emily,Jones,teacher363@centralusd.edu,555-9827,2019-03-11,5,Advanced,PE,1
364,19,David,Johnson,teacher364@centralusd.edu,555-3221,2014-07-02,10,Standard,Science,1
365,19,Michael,Brown,teacher365@centralusd.edu,555-3396,2021-12-11,3,Provisional,Music,1
366,19,Michael,Jones,teacher366@centralusd.edu,555-7786,2017-07-15,7,Provisional,English,1
367,19,David,Garcia,teacher367@centralusd.edu,555-8449,2016-08-11,8,Advanced,Math,1
368,19,Sarah,Davis,teacher368@centralusd.edu,555-6869,2023-02-26,1,Advanced,Music,1
369,19,James,Brown,teacher369@centralusd.edu,555-9105,2013-05-11,11,Standard,Art,1
370,19,Michael,Davis,teacher370@centralusd.edu,555-6631,2018-11-25,6,Provisional,Math,1
371,19,Lisa,Smith,teacher371@centralusd.edu,555-3035,2011-03-15,13,Standard,Math,1
372,19,Jennifer,Williams,teacher372@centralusd.edu,555-5945,2016-03-28,8,Standard,English,1
373,19,Emily,Jones,teacher373@centralusd.edu,555-2350,2020-06-22,4,Advanced,Science,1
374,19,James,Jones,teacher374@centralusd.edu,555-4836,2010-07-21,14,Provisional,English,1
375,19,Jennifer,Davis,teacher375@centralusd.edu,555-2276,2010-03-19,14,Provisional,Special Ed,1
376,19,John,Garcia,teacher376@centralusd.edu,555-2975,2010-07-23,14,Provisional,Special Ed,1
377,19,Jennifer,Miller,teacher377@centralusd.edu,555-2463,2011-12-26,13,Provisional,English,1
378,19,Emily,Jones,teacher378@centralusd.edu,555-3246,2015-07-25,9,Provisional,Science,1
379,20,John,Williams,teacher379@centralusd.edu,555-8210,2011-06-24,13,Provisional,Science,1
380,20,Lisa,Brown,teacher380@centralusd.edu,555-2420,2016-02-05,8,Provisional,Music,1
381,20,James,Garcia,teacher381@centralusd.edu,555-3290,2015-04-09,9,Advanced,English,1
382,20,David,Smith,teacher382@centralusd.edu,555-5942,2013-04-17,11,Advanced,Social Studies,1
383,20,James,Jones,teacher383@centralusd.edu,555-1894,2021-04-16,3,Standard,English,1
384,20,Lisa,Johnson,teacher384@centralusd.edu,555-9655,2013-01-12,11,Standard,Science,1
385,20,James,Garcia,teacher385@centralusd.edu,555-9951,2016-11-06,8,Standard,English,1
386,20,Sarah,Smith,teacher386@centralusd.edu,555-5295,2010-04-02,14,Provisional,Music,1
387,20,David,Miller,teacher387@centralusd.edu,555-7939,2018-12-13,6,Provisional,Science,1
388,20,Sarah,Jones,teacher388@centralusd.edu,555-2294,2014-09-07,10,Provisional,Art,1
389,20,Sarah,Jones,teacher389@centralusd.edu,555-8167,2016-12-28,8,Provisional,Math,1
390,20,Sarah,Miller,teacher390@centralusd.edu,555-2900,2013-08-20,11,Advanced,Math,1
391,20,Michael,Johnson,teacher391@centralusd.edu,555-1207,2014-12-05,10,Advanced,Math,1
392,20,Lisa,Garcia,teacher392@centralusd.edu,555-9568,2012-09-26,12,Advanced,PE,1
393,20,Emily,Williams,teacher393@centralusd.edu,555-5403,2012-12-04,12,Provisional,Art,1
394,20,James,Jones,teacher394@centralusd.edu,555-9582,2022-02-09,2,Advanced,English,1
395,20,Lisa,Garcia,teacher395@centralusd.edu,555-1908,2017-08-28,7,Advanced,Science,1
396,20,Michael,Jones,teacher396@centralusd.edu,555-2685,2015-10-22,9,Advanced,English,1
397,20,John,Smith,teacher397@centralusd.edu,555-1201,2013-04-02,11,Standard,Art,1
398,20,Michael,Williams,teacher398@centralusd.edu,555-1579,2016-09-26,8,Advanced,Music,1
399,20,Emily,Brown,teacher399@centralusd.edu,555-7819,2013-12-11,11,Standard,English,1
400,20,Emily,Johnson,teacher400@centralusd.edu,555-9225,2019-11-02,5,Provisional,Social Studies,1
401,20,John,Miller,teacher401@centralusd.edu,555-2129,2022-08-28,2,Standard,PE,1
402,20,Sarah,Davis,teacher402@centralusd.edu,555-1130,2015-06-07,9,Standard,PE,1
403,20,Jennifer,Davis,teacher403@centralusd.edu,555-7033,2021-10-16,3,Provisional,Social Studies,1
404,20,John,Miller,teacher404@centralusd.edu,555-1391,2012-04-18,12,Standard,Math,1
405,20,John,Miller,teacher405@centralusd.edu,555-6038,2015-02-07,9,Advanced,Social Studies,1
406,20,Lisa,Smith,teacher406@centralusd.edu,555-3332,2016-12-09,8,Provisional,Math,1
